book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
3601286,废柴咸鱼翻身记,w墨城,268,5,9,0,1212834,原创-言情-近代现代-爱情,女主,0,0,2018-07-06 09:00:00,92661
3601294,反正缘来了,花林巷1号,139,0,1,0,162691,原创-言情-近代现代-爱情,不明,0,0,2018-05-29 14:34:48,33128
3601318,洛华的末世生活,影族雪,153,1,1,1,41423,原创-无CP-幻想未来-科幻,男主,0,0,Error,2509
3601322,如果没有你,酒媒,25,12,1,50,74194,原创-言情-近代现代-爱情,女主,0,0,Error,2563
3601334,脑洞人设合集,瓷碗唐,146,0,3,0,42788,原创-无CP-幻想未来-奇幻,不明,0,0,2018-05-30 04:02:10,5305
3601338,我的日记,烟杆上的玉佩,,0,0,0,17466,随笔,,0,0,Error,0
3601354,谋世,元枭,204,0,0,0,171100,原创-言情-架空历史-爱情,女主,0,0,2018-06-01 18:22:26,15778
3601358,关弓,茶方方,,0,0,0,16400,原创-纯爱-近代现代-剧情,不明,0,0,Error,0
3601370,[综英美]三公主家的忠犬,凯尔特,3712,216,662,49,8505881,衍生-言情-架空历史-西方衍生,女主,0,1,2018-05-30 22:05:07,83300
3601378,用甜品捕获一只总裁,共我迢迢,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3601382,记录收集的有关诗词的素材,苏暮桃,201,0,1,0,23677,随笔,,0,0,Error,1021
3601386,女王饿了[星际],迟三三,41901,3954,12758,8043,129675528,原创-言情-幻想未来-爱情,男主,1,1,2018-12-21 00:00:00,659669
3601414,为你这么多年,废谈,257,0,1,0,57720,原创-言情-近代现代-爱情,不明,0,0,Error,3568
3601418,我的男朋友是小蜘蛛[综英美],袋之,61390,3311,13485,6320,260960384,衍生-纯爱-近代现代-西方衍生,不明,1,1,2019-11-02 13:25:00,391140
3601422,你的姓氏 我的心事,柳桥,164,0,0,0,26336,原创-言情-近代现代-爱情,女主,0,0,2018-05-29 15:12:08,2469
3601426,漫游者,荼蘼618,125,1,2,0,2492176,原创-言情-幻想未来-爱情,女主,0,1,2018-05-29 16:16:16,100798
3601430,乱码,温暖的太阳花,1230,44,159,75,5091876,衍生-言情-近代现代-东方衍生,女主,1,1,2018-06-01 15:15:00,156101
3601434,我真的是正经的魅影分析贴呢,px3wind,249,0,1,0,50461,随笔,,0,0,Error,2695
3601438,我才没有特殊爱好！,有格调的蛇精病,714,45,64,60,4222386,原创-纯爱-近代现代-爱情,主受,0,1,2018-06-01 09:30:00,111628
3601442,网王同人之未闻花名,崔小冉,549,0,3,0,62430,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-29 15:38:20,4650
3601446,1,人间不直,74,4,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,2018-05-30 00:00:00,2
3601450,广播剧剧本合集,慕染浅语,1001,0,4,0,172321,原创-言情-架空历史-轻小说,女主,0,0,2018-05-29 15:47:29,13243
3601454,[我英]五个孩子的我如何在个性世界生存,零坂青花,27061,837,2187,326,34933132,衍生-言情-近代现代-东方衍生,女主,1,1,2018-08-01 19:56:23,39292
3601458,我靠美食系统当皇帝[基建],芒果眼镜娘,,0,2155,184,56309368,原创-言情-架空历史-奇幻,男主,0,1,Error,0
3601462,死神蓝染生贺文！,饭绾,31,0,3,0,92898,衍生-言情-幻想未来-东方衍生,不明,0,0,Error,1158
3601470,路西菲尔[重生],四喜汤圆,22190,1363,5251,2385,59297200,原创-纯爱-幻想未来-游戏,主受,1,1,2019-08-06 11:50:00,312631
3601474,心苑玓自弯,九笔一个洋,111,0,0,0,27777,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-29 16:16:09,4513
3601478,我的宿敌心想事成[娱乐圈],火锅啊火锅,,0,10,0,732414,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3601482,天生富贵骨,木兮娘,230258,36569,98067,102079,2240822016,原创-纯爱-近代现代-爱情,主受,1,1,2019-02-09 12:25:30,424450
3601490,唯有韶光,倾雪情司,280,1,22,0,752001,原创-纯爱-近代现代-爱情,主攻,1,0,2018-06-10 07:00:34,56985
3601502,他来过,花予侬,,0,0,0,24928,原创-言情-近代现代-爱情,不明,0,0,Error,0
3601506,〈甄嬛〉莊淑儀,和嬪,,0,0,0,17466,衍生-言情-幻想未来-古典衍生,女主,0,0,Error,0
3601510,且以深情共回首,章阿诺,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3601522,女娲后人之仙鬼录,兮梦月,205,0,0,0,37476,原创-言情-近代现代-悬疑,女主,0,0,2018-05-29 18:03:57,4293
3601554,[综]掉落的羽翼,梓玥姬,409,1,6,0,447848,衍生-言情-架空历史-东方衍生,女主,0,0,2019-03-04 17:26:46,49911
3601558,你可愿等我慢慢长大。,猪肉汤水,172,2,1,0,27895,衍生-言情-近代现代-东方衍生,不明,0,0,2018-05-30 13:53:44,2101
3601562,没有结局,狮子头123,83,0,0,0,42299,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-29 20:45:52,6652
3601570,三生三世之真爱无悔,琉璃沁儿,784,1,4,0,101770,衍生-言情-古色古香-东方衍生,女主,0,0,2018-05-29 17:46:43,5653
3601574,岚式穿越,烟波风影,147,0,0,0,353454,原创-无CP-架空历史-奇幻,男主,0,0,2018-05-29 17:50:55,37751
3601578,哑女[火影],欲成妖,,0,0,0,19598,衍生-言情-架空历史-东方衍生,女主,0,0,Error,0
3601582,【楚乔传】不攻略反派的人生不是好人生！,凌芷烟,3820,63,198,0,1117078,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-29 18:30:30,38100
3601590,第三者,始悦,,0,0,0,17466,原创-言情-近代现代-爱情,不明,0,0,Error,0
3601594,三流皇子与一流太医,九块九毛九,363,17,29,11,3044495,原创-纯爱-架空历史-轻小说,主受,0,1,2018-05-29 18:13:37,91461
3601598,〈甄嬛傳〉莊妃傳,靜嬪,,0,0,0,17466,衍生-言情-古色古香-古典衍生,女主,0,0,Error,0
3601602,〔火影〕我的真名叫宇智波佐子,起名废一个,3395,16,51,10,279405,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-30 00:00:00,14874
3601606,旅行助手[快穿],始悦,,0,0,0,17466,原创-言情-幻想未来-爱情,不明,0,0,Error,0
3601626,戒律,菊花姐姐18,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3601642,那么清澈,夜樵,857,11,137,0,4400330,原创-言情-近代现代-爱情,女主,0,1,2018-09-06 23:31:30,109861
3601646,论征服男神的128式,素人写意,375,2,15,0,1162493,原创-言情-幻想未来-科幻,女主,0,1,2018-07-26 19:20:24,14156
3601654,我们这件不明说的事,实*******了,304,2,2,0,41684,原创-百合-近代现代-爱情,不明,1,0,2018-05-29 19:35:00,2280
3601658,与你初次相逢的那天,松鼠攻略,103,0,0,0,23270,原创-纯爱-架空历史-奇幻,主攻,0,0,2018-05-29 23:40:56,1958
3601662,我们的目标是甜！甜！甜！！！,日常咸鱼,15,0,0,0,26784,原创-言情-架空历史-科幻,女主,0,0,Error,1014
3601670,对你何止心动,闻冬意,130041,2534,51720,12453,655646144,原创-言情-近代现代-爱情,女主,1,1,2018-11-07 18:00:00,293595
3601674,高塔,钱鳗,152,0,0,0,47682,原创-纯爱-幻想未来-科幻,主攻,0,0,Error,3184
3601678,杰佣不解释,初依宝宝,503,3,14,0,76478,衍生-纯爱-近代现代-东方衍生,不明,0,0,Error,1907
3601686,童话角色身份互换之后,旅鼠不是鼠,649,19,48,0,1179339,衍生-纯爱-架空历史-东方衍生,主受,1,0,2018-05-30 00:01:02,70942
3601690,朕的奸宦是佳人,谨鸢,16580,1345,5723,3490,70258704,原创-言情-架空历史-爱情,女主,1,1,2018-08-28 10:08:08,267339
3601698,小时光,不二呆,,0,0,0,16400,原创-言情-近代现代-爱情,不明,1,0,Error,0
3601702,小仙和他的前任,易乡,221,0,0,0,36184,原创-言情-近代现代-轻小说,女主,0,0,2018-07-29 16:11:35,3334
3601714,风流客,澈骨,293,5,0,0,68149,原创-纯爱-架空历史-武侠,主受,0,0,2018-05-30 12:00:37,7074
3601730,(刀劍亂舞)如果他們只存於現實,夏洛恩,641,9,17,0,126439,衍生-无CP-近代现代-东方衍生,女主,0,0,2018-05-30 20:15:00,12063
3601734,『火影』回村的诱惑,4G,,0,2,0,82410,衍生-纯爱-架空历史-东方衍生,不明,0,0,Error,0
3601746,韩娱 同你说,不浊,3189,149,330,61,1922403,衍生-言情-近代现代-东方衍生,女主,0,0,2018-06-01 14:11:16,34229
3601750,和室友二三日常,爱吃西瓜的猴子,,0,0,0,16400,随笔,,0,0,Error,0
3601762,[快穿]专治各种不服,如羡,,0,1,0,21156,原创-纯爱-近代现代-奇幻,主攻,0,0,Error,0
3601774,综英美：那些年我养的李子,闻月落,3619,42,76,1,262295,原创-言情-幻想未来-爱情,女主,0,0,2018-05-29 22:30:30,8351
3601782,明月几时有,夏夜小轩,127,0,0,0,147853,原创-言情-近代现代-爱情,女主,0,0,2018-05-29 21:48:04,18541
3601786,久晴朝阳,二争鱼,117,0,0,0,35171,原创-言情-近代现代-爱情,女主,0,0,2018-05-29 21:56:39,4197
3601790,不打不休,深窝猫,6,0,0,0,72978,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-30 08:00:00,17334
3601794,当她沉眠时,千树颜双,7437,269,3414,429,28610024,原创-言情-近代现代-悬疑,女主,1,1,2018-07-03 09:10:00,183939
3601798,我全部的青春,一只神奇的树懒,132,1,2,0,471090,原创-言情-近代现代-爱情,女主,0,0,2018-06-01 08:00:00,49730
3601806,南终一梦,祁玉公子,397,0,0,0,16772,原创-言情-架空历史-爱情,不明,0,0,Error,309
3601810,快穿之拯救女主之路,安清澜,12,1,1,0,70568,原创-言情-架空历史-爱情,女主,0,0,2018-05-29 23:08:15,10926
3601826,梦境里的三千世界,顾安谨,340,3,10,0,1087315,原创-言情-幻想未来-爱情,女主,0,1,2018-05-29 22:30:40,37276
3601842,养只宠物猪,墨法狮,1195,46,94,4,453532,衍生-纯爱-近代现代-东方衍生,主攻,0,0,2018-05-30 22:28:44,27751
3601846,hp晨光是最温暖的颜色,烟蓑雨笠,1039,35,108,10,714005,衍生-言情-架空历史-西方衍生,女主,0,0,2018-05-29 22:43:27,31203
3601850,你是我的小饼干,王鲁迅,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3601854,反差萌,杨小迟,308,0,4,0,247150,原创-言情-近代现代-爱情,女主,0,0,2018-07-18 22:31:16,20445
3601858,凛风将至,肖凛,,0,0,0,16400,原创-言情-架空历史-爱情,不明,0,0,Error,0
3601866,奈何绥绥误花开,榕烨,309,0,1,0,76383,原创-百合-架空历史-爱情,主受,0,0,2018-05-29 22:59:19,5552
3601874,武林世家女的江湖寻宝,喵喵一只猫,214,2,3,0,138593,原创-言情-架空历史-爱情,女主,0,0,2018-05-30 14:00:00,12400
3601882,【全职高手+偶像练习生】身为电竞选手的我为什么要成为偶像？？,超了个超小超,20908,454,1184,178,3237004,衍生-无CP-近代现代-东方衍生,男主,0,0,2018-05-29 23:25:00,8353
3601886,9,青青子棠,,0,1,0,49425,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3601890,人间恶作剧,天卫九,,0,0,0,17466,原创-无CP-架空历史-悬疑,不明,0,0,Error,0
3601906,与龙相爱的三千法则,千溪雪湖,759,33,92,0,6126571,原创-纯爱-近代现代-爱情,主受,1,1,2018-08-17 20:00:00,132126
3601910,失败的狐妖,百世镜,308,3,5,0,82313,原创-纯爱-古色古香-仙侠,主受,1,0,2018-05-29 23:35:59,3910
3601918,君临天下,叫我伯爵大人,,0,0,0,16400,原创-言情-架空历史-奇幻,男主,0,0,Error,0
3601922,良期将至,幺凤,126,0,1,0,61041,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-29 23:36:38,8813
3601934,我们不说爱,齐雨诺,502,7,73,0,3036891,原创-言情-近代现代-爱情,不明,1,0,2018-05-29 23:53:24,215432
3601958,沙暖睡渊洋,戚久久,469,0,0,0,22383,原创-言情-近代现代-爱情,不明,0,0,Error,1223
3601970,[综漫]赤色羽业,AKASEI,3073,11,99,0,339101,衍生-纯爱-架空历史-东方衍生,主受,0,0,Error,3366
3601978,唯留墨香哭乱冢,来碗五花柚,80,0,1,0,48669,原创-纯爱-古色古香-爱情,主攻,0,0,2018-06-02 03:43:56,4499
3601986,纨绔少爷的秘密情人,白雨非悬,895,134,306,281,9272558,原创-纯爱-近代现代-爱情,主受,1,1,2019-01-02 00:50:50,220844
3602002,我的前桌 你好,暖阳苏沫,309,1,0,0,24876,原创-言情-近代现代-爱情,不明,0,0,Error,1418
3602006,醉后凉风起,南乔楠,178,1,1,20,80016,原创-言情-近代现代-爱情,女主,0,0,2018-05-30 09:48:49,7058
3602010,锁,芄呐behappy泥肆,246,0,1,0,116022,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-05-30 01:08:39,9889
3602018,反派BOss come on【快穿】,绾雪,267,1,11,0,157069,原创-纯爱-幻想未来-爱情,主受,0,0,2018-06-01 06:00:00,19624
3602022,佛系娇女,复古风,1920,97,459,46,7268755,原创-言情-架空历史-爱情,女主,1,1,2018-09-04 20:39:21,167105
3602026,千涓万滴汇成海,晓熹盼兮,,0,0,0,16400,原创-无CP-近代现代-传奇,不明,0,0,Error,0
3602034,快穿之天涯,深度网迷,,0,1,0,19024,衍生-言情-架空历史-轻小说,女主,0,0,Error,0
3602042,你笑起来很甜,焦山老君,206,0,3,0,99438,评论,,0,0,2018-05-30 02:32:31,7899
3602046,[综主文豪野犬]男主中原中也,並仓冬云,9700,109,632,2,2826671,衍生-言情-近代现代-东方衍生,女主,-1,0,2018-05-30 08:00:00,36036
3602058,神秘失踪于大海,你的幻境,292,1,7,10,107920,原创-纯爱-近代现代-爱情,互攻,0,0,2018-05-30 06:55:04,5728
3602062,神奇,相颜,0,0,0,0,18532,原创-纯爱-架空历史-仙侠,主受,0,0,2023-01-18 22:34:53,10
3602070,当仆赤变成超能力者[综],一品寒枭,19368,1519,5254,1451,63007228,衍生-纯爱-近代现代-其他衍生,主攻,1,1,2019-02-19 08:30:00,248775
3602078,穿到北宋做皇帝,一逍遥,,0,68,0,2049063,原创-言情-架空历史-爱情,男主,0,1,Error,0
3602082,不想搅基的妖精不是好妖精,大青Q3,2500,910,408,809,10168026,原创-纯爱-近代现代-爱情,主受,1,0,2018-06-15 05:00:00,255303
3602098,[综]霍格沃兹的cp开始乱炖了！,一根小棍,1085,7,19,0,377041,衍生-言情-架空历史-其他衍生,女主,0,1,2018-05-30 09:59:42,6107
3602102,何似在人间,盐昔昔,174,0,2,0,336248,原创-言情-架空历史-爱情,不明,0,0,2018-05-30 10:17:40,31274
3602106,PUBG之你不要跑,洛已无盐,209,2,10,3,112169,原创-言情-架空历史-爱情,不明,0,0,2018-05-30 10:27:45,14458
3602110,与狼族后裔的婚后生活,灰剑如羽,10184,892,3438,804,124640184,原创-纯爱-近代现代-爱情,主受,1,1,2018-07-04 12:00:00,308076
3602130,我有一条小白龙,白水圈圈,163,0,1,14,85318,原创-纯爱-架空历史-爱情,主受,0,0,2018-06-15 12:30:00,14811
3602134,［新三国］孤寒临江,瑜晨,,0,1,0,22222,原创-纯爱-古色古香-传奇,主受,0,0,Error,0
3602146,奈何忘川,讳言,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
3602150,论飞升的技术含量,可乐泡雪碧,274,0,1,0,222135,原创-纯爱-架空历史-奇幻,不明,0,0,2018-05-30 11:16:16,20253
3602154,青春不败,简丹A,127,1,2,0,2825089,原创-言情-近代现代-爱情,女主,0,0,2018-05-30 11:26:26,341752
3602158,谈恋爱不如登基,木兰秋弥,2293,423,674,354,29502604,原创-言情-架空历史-爱情,男主,1,1,2018-05-30 11:19:47,282510
3602162,[快穿]传奇世界,一枝画笔,189,0,1,0,120829,原创-纯爱-架空历史-游戏,主受,0,0,2018-05-31 12:56:09,9685
3602182,一人之巅,诗洱玦玦,169,0,2,0,54632,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-30 14:01:00,5488
3602190,炮灰不愿万人迷[快穿],染千江,45712,312,3675,413,29026292,原创-纯爱-架空历史-爱情,主受,1,1,2018-05-31 10:00:00,194909
3602194,转动的世界,一骞个人,123,1,1,0,650114,原创-无CP-近代现代-童话,男主,0,0,2018-05-30 12:19:32,101585
3602202,合久必分,春溪笛晓,72876,14631,35744,20496,968914560,原创-纯爱-近代现代-爱情,主受,1,1,2018-06-15 11:09:35,184104
3602206,欧皇体质（废弃试读稿）,江羊大盗,1463,168,343,57,6916215,原创-纯爱-幻想未来-科幻,主攻,1,1,2018-05-31 01:40:00,116904
3602226,城中小乔,且行乐,146,1,0,0,76905,原创-言情-近代现代-爱情,不明,-1,0,2018-06-01 12:50:12,12487
3602234,请问，要不要带我回家,唯九狸,202,9,10,0,149957,原创-百合-近代现代-爱情,主受,0,0,2018-06-02 16:20:00,25985
3602238,君本上清人,雨涨清池,487,49,75,4,3140252,原创-纯爱-架空历史-仙侠,主受,1,0,2018-05-30 13:23:15,217734
3602246,韩娱之论演技我是专业的,不知名小白,984,3,11,0,43837,衍生-言情-近代现代-东方衍生,女主,0,0,Error,154
3602258,心理疾病,终已不顾,743,9,84,0,504949,衍生-纯爱-架空历史-东方衍生,主攻,1,0,2018-05-30 14:46:17,21222
3602266,超时空领域,花盛夏,178,1,27,0,2011106,原创-无CP-幻想未来-科幻,男主,0,0,2018-05-30 13:58:26,186232
3602274,棠棣,一只健康的小海豹,366,0,0,0,46757,衍生-无CP-古色古香-东方衍生,男主,0,0,Error,2810
3602278,《血族禁域》同人文,喑风青,6510,6,46,0,162727,衍生-纯爱-架空历史-东方衍生,不明,0,0,2018-05-30 14:30:00,3742
3602286,水袖芭蕾,青呀么小青禾,1526,10,65,2,319269,衍生-百合-近代现代-东方衍生,不明,1,0,2019-04-15 15:19:30,6849
3602290,迟欢厚爱,偏偏来迟,508,0,0,0,55023,---,,0,0,Error,3173
3602294,萌妹徒弟变男神,爱吃蓝莓,192,1,4,0,68290,原创-纯爱-近代现代-爱情,主受,0,0,2018-07-07 08:00:00,5807
3602306,他们说我是个寂寞的人,巨蟹普雅花,222,0,0,0,95414,原创-无CP-近代现代-爱情,女主,0,0,Error,7482
3602318,鬼网三之怀了鬼胎怎么办,要死一起死,361,1,2,0,56665,衍生-无CP-近代现代-东方衍生,男主,0,0,2018-05-30 15:33:00,4750
3602322,一壶养命酒,红茶客栈,167,0,0,0,59667,原创-纯爱-架空历史-奇幻,互攻,0,0,2018-06-01 23:32:24,4257
3602334,那年青春的那个梦,雨慕雪,230,0,0,0,128507,原创-言情-近代现代-爱情,女主,0,0,2018-05-30 15:53:10,10621
3602346,我是流氓我怕谁,退役校尉,,0,0,0,39852,原创-言情-近代现代-轻小说,男主,0,0,Error,0
3602354,大舅子女儿身,目妤,1269,73,133,47,4509305,原创-言情-架空历史-爱情,女主,0,1,2018-06-02 07:00:00,84248
3602358,明珠安然,白夜无心,266,1,4,0,66153,原创-言情-架空历史-爱情,女主,0,0,2018-05-30 16:27:20,7618
3602394,家里有矿,独慕修,8977,633,2546,521,55187472,原创-纯爱-幻想未来-爱情,主受,1,1,2018-09-22 01:47:13,288422
3602398,二号试衣间,死则同穴,,0,0,0,16400,原创-无CP-近代现代-悬疑,不明,0,0,Error,0
3602406,离城,水心流月,191,6,4,0,363517,原创-言情-近代现代-爱情,女主,0,0,2018-05-30 17:27:59,34921
3602418,于江寻佳,静花水跃,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3602422,与君相逢日,花书笺,49,1,1,0,464728,原创-言情-架空历史-爱情,不明,0,0,2018-06-29 15:02:36,60580
3602426,逆袭吧，论文少女！,镜妃苔,7181,2279,2538,2665,57553248,原创-言情-近代现代-爱情,女主,1,1,2018-07-03 10:45:39,185816
3602430,宁缺毋近,纸言花是雪,250,1,1,0,527601,原创-纯爱-近代现代-爱情,主受,0,0,2019-03-08 20:30:35,47114
3602442,失忆后我成了大佬,凌江,,0,374,12,10088549,原创-纯爱-近代现代-爱情,主攻,0,1,Error,0
3602446,陆边的野花不要采,天源好想去看海,,0,0,0,20664,原创-纯爱-古色古香-传奇,主受,0,0,Error,0
3602450,女配的女儿（穿书）,我有个秘密,11008,81,195,10,1590687,原创-言情-近代现代-爱情,女主,1,0,2018-05-30 18:35:00,92338
3602474,变形记,星星茶,266,2,2,10,232729,原创-言情-近代现代-爱情,不明,0,0,2018-06-06 00:50:12,18481
3602478,秘密,不说话的加菲猫,150,0,3,0,30069,原创-百合-近代现代-爱情,不明,0,0,Error,1610
3602482,林涛的宝宝,花前月下7,1744,2,13,0,55844,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-31 19:12:03,1441
3602486,惜春是个佛修[红楼],秋凌,124125,5750,20920,23081,425249312,衍生-言情-架空历史-古典衍生,女主,1,1,2018-10-01 21:52:39,1207388
3602498,吐槽合集,羽*******落,194,3,0,0,24880,随笔,,0,0,2018-07-13 03:32:20,2289
