book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
118651,我的梦幻仙境 不朽的传奇国度,惊鸿紫鹃,211,0,0,0,243332,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 15:32:55
118654,绚*******夏,V*******s,111,0,0,0,52787,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 10:05:22
118655,函数关系,施柠蔓,252,1,0,0,54461,原创-言情-近代现代-爱情,女主,0,0,2006-07-22 17:21:01
118662,梦里飘雪,淑人,220,0,1,0,23150,随笔,,0,0,2006-07-19 10:27:55
118663,枪毙你米道理,枫舞飘零&幻影之夜,312,2,1,0,27073,原创-言情-近代现代-爱情,女主,0,0,2007-01-10 14:04:08
118664,爱淡如水,淑人,270,0,0,0,18967,随笔,,0,0,Error
118665,爱 必须要选择吗？,爱你的自由,368,0,0,0,18835,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 10:51:11
118666,活着是一份责任,淑人,277,1,0,0,21889,随笔,,0,0,Error
118668,命,淑人,,0,0,0,16400,随笔,,0,0,Error
118671,鹿之殇,左耳,99,2,2,0,80447,原创-言情-古色古香-爱情,女主,0,0,2006-07-21 13:01:31
118672,学院物语,PINNI,502,0,0,0,32713,衍生--近代现代-其他衍生,,0,0,Error
118673,奈何桥,淑人,529,2,0,0,24762,原创-言情-古色古香-爱情,女主,0,0,Error
118674,城在,abc1234,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
118675,奈*******2,淑*,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
118676,人*******见,酒*******人,188,2,1,0,34515,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-22 12:10:43
118677,做*******吧,c*******s,1139,3,4,0,65618,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-19 11:04:22
118678,水晶的灿烂迷梦,月澈痕,186,1,0,0,23288,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 11:17:55
118679,过往云烟,嗳嗳,365,0,0,0,20915,原创-言情-古色古香-爱情,女主,0,0,Error
118681,暂无,海底血珊瑚,173,0,0,0,16704,原创-言情-古色古香-爱情,女主,0,0,Error
118682,侠女也逍遥,飞侠,345,1,0,0,56008,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 19:58:41
118684,十*******夜,六*******空,,0,0,0,16400,原创-言情-幻想未来-奇幻,女主,0,0,Error
118685,无名,王广秋,192,0,0,0,30760,随笔,,0,0,2006-07-19 11:48:46
118689,古风·四大名剑系列,清影随风,267,1,1,0,21190,诗歌,,1,0,2006-07-19 11:58:21
118691,奇炫浩景,baby龟,213,0,0,0,45983,原创-言情-幻想未来-奇幻,女主,0,0,Error
118692,网王同人——恶魔回归,蓝冰小雪,,0,0,0,16400,衍生--近代现代-其他衍生,,0,0,Error
118696,凡间舞,吉人,737,5,0,0,56009,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 23:37:36
118700,四叶草的奇迹,小藸藸,223,0,0,0,35424,原创-言情-古色古香-奇幻,女主,0,0,2006-07-19 14:42:50
118701,左手留给右手的纪念,庶靥瓴,251,8,0,0,62300,原创-言情-近代现代-爱情,女主,-1,0,2006-07-19 13:31:53
118703,自说他说.评论.,麻生鱼,301,0,1,0,382466,评论,,0,0,2006-07-19 13:09:43
118705,蓝调依云,紫衫,328,2,0,0,68439,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 13:29:12
118706,永契,眠狸,145,1,1,0,217466,原创-纯爱-架空历史-爱情,主受,-1,0,2006-07-19 13:48:05
118707,邀君宠,烛明香暗,295,0,1,0,26096,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 16:35:35
118708,白衣飘飘的年代,暮色朝颜,572,0,1,0,142137,原创-言情-近代现代-爱情,女主,1,0,2006-07-20 02:20:38
118709,龙之魂,小肉丸子,406,3,0,0,16421,原创-言情-古色古香-奇幻,女主,0,0,Error
118710,冰肌玉骨(赤魅重写),相*,934,10,14,0,547337,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-19 13:36:48
118712,一些碎片,爱想,143,0,0,0,16426,诗歌,,0,0,Error
118714,翼影若飞,银翼小青龙,498,0,0,0,17100,原创-言情-古色古香-爱情,女主,0,0,Error
118715,离岸,浮生三笑,463,0,1,0,23406,原创-言情-古色古香-爱情,女主,0,0,Error
118716,寻找天使,秋韵,215,4,0,0,36260,原创-言情-近代现代-爱情,女主,0,0,2006-08-10 13:48:54
118722,爱，怎么做主,小行,318,32,1,0,280169,原创-纯爱-近代现代-爱情,主受,-1,0,2006-07-20 09:54:24
118723,无赖天下,情羽纷飞,663,8,2,0,87232,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-20 00:24:18
118724,猫猫,小珥,500,1,1,0,63798,衍生--近代现代-其他衍生,,0,0,Error
118725,梨沙是个个性懦弱的国二女生。只是自从转学生晓名出现之后，一遇到危险，亚梨沙就会变,一叶飘舟,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
118726,灰姑娘的同居生活,糖衣泡泡,311,12,1,0,156079,原创-言情-近代现代-爱情,女主,0,0,2006-07-21 10:29:03
118727,逃,轻辞,370,1,1,0,388367,原创-言情-近代现代-爱情,女主,1,0,2006-07-19 14:17:23
118728,1/2魔女,一叶飘舟,295,6,1,0,135357,原创-言情-近代现代-爱情,女主,0,0,2007-01-03 20:33:10
118730,三界传说－天上人间,信任是什么,195,2,0,0,809930,原创-言情-古色古香-奇幻,女主,0,0,2006-07-19 14:20:58
118731,凤书,月见樱草,778,166,15,0,7749468,原创-言情-古色古香-爱情,女主,-1,1,2006-08-24 17:12:52
118735,傻*******情,寒*******泪,198,0,1,0,34517,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 14:47:29
118736,寻爱回来,幸福天,328,3,1,0,259866,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-24 11:33:57
118739,群狼吃掉小白兔,梓兮,5296,249,82,0,1892107,原创-纯爱-古色古香-爱情,主受,0,0,2006-10-24 13:35:28
118740,蓝色天空,猫球,201,1,0,0,20379,随笔,,0,0,Error
118741,情断花季,宇琦儿,195,0,0,0,32472,随笔,,0,0,2006-10-28 19:58:56
118742,赤之蚀日战,黑木黑木,578,8,0,0,85564,原创-言情-古色古香-奇幻,女主,0,0,2006-07-19 15:04:36
118743,美少年闯天下,岚散逢,170,1,2,0,34732,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-20 13:37:36
118744,千年一叹,盈泉,883,5,2,0,38189,随笔,,1,0,2006-07-23 22:51:56
118746,大话西游记,小萝卜头,228,2,1,0,101083,原创-言情-近代现代-奇幻,女主,0,0,2006-07-19 15:19:45
118750,开始的预言,壑雷,260,30,0,0,165632,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-19 19:58:07
118752,网王：十二年的华丽背景,堇肆,1000,21,7,0,208193,衍生-纯爱-近代现代-其他衍生,不明,0,0,2006-12-07 18:51:31
118754,千山黛乱·神魔春秋,张徐仁达,329,0,1,0,536462,原创-言情-古色古香-武侠,女主,0,0,2006-07-19 18:07:25
118758,重生之万物生长全靠我,黄桃花,1081,27,11,0,182796,原创-纯爱-近代现代-爱情,主受,1,0,2010-06-29 23:21:23
118759,死*******爱,肉*,1728,16,2,0,103881,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-24 12:50:31
118761,冥冥的力,小泥鳅,212,0,0,0,19148,原创-言情-古色古香-奇幻,女主,0,0,2006-07-19 16:19:14
118763,岁末,初晓之,205,0,0,0,21312,原创-言情-近代现代-爱情,女主,0,0,Error
118764,平凡女孩的经历,孤独人,254,6,0,0,27559,随笔,,0,0,2006-07-20 12:05:53
118768,宿命,好了,6,0,0,0,16473,原创-言情-古色古香-爱情,女主,0,0,Error
118772,死神同人——没有结局的故事,春江水,1774,27,13,0,215271,衍生--古色古香-其他衍生,,0,0,2006-07-19 16:58:53
118774,赤之蚀日战--黑木黑木,玲*******派,552,13,0,0,90928,原创-言情-古色古香-奇幻,女主,0,0,2006-07-19 17:04:54
118775,四叶之恋,依雨潆潆,230,1,1,0,75947,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 17:09:33
118776,繁华（网游耽美）,陈宝,2848,10,9,0,261777,原创-纯爱-幻想未来-爱情,主受,0,0,Error
118778,我爱你！但你必须也爱我！,香雪海,300,0,3,0,72301,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 17:23:47
118781,金庸小说人物,暮溶,1543,9,6,0,80578,随笔,,1,0,2006-08-11 22:28:48
118785,荭草涧边生,轻于柳絮重于霜,11544,533,231,0,3005772,原创-言情-古色古香-爱情,女主,1,0,2007-07-13 19:41:37
118786,《无解》番外我给你一场爱恋，你到底给我多少时间之七月伴郎记,心桥烟雨,643,1,3,0,66887,原创-言情-近代现代-童话,女主,1,0,2006-07-19 17:56:35
118787,纵情,左唯,281,2,0,0,18127,原创-言情-古色古香-奇幻,女主,0,0,2006-07-20 16:22:20
118788,天使总爱开小差,缤纷,168,0,0,0,21949,原创-言情-近代现代-爱情,女主,0,0,2006-07-22 16:59:48
118790,去去留留,jamelia,187,1,1,0,30117,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 22:30:42
118791,情淡如菊,梅飘雪,21038,1323,387,0,32389680,原创-言情-古色古香-爱情,女主,1,1,2006-08-31 00:10:28
118793,绝舞清影,青鸟宫主,239,5,0,0,24497,诗歌,,0,0,2006-07-19 18:22:08
118794,七月安魂曲,念惟一,170,0,0,0,18206,衍生--古色古香-其他衍生,,1,0,2006-07-19 18:34:38
118798,曼*******开,丝*******边,289,3,0,0,33551,原创-言情-古色古香-武侠,女主,0,0,2006-07-19 18:48:58
118808,迟到的幸福,葑蔏,151,0,0,0,20607,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 19:30:40
118810,那年烟花若浮尘,付良举,136,1,1,0,70187,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 19:36:57
118814,纪念黑色中的那一瞬彩色,墨脱,131,0,0,0,16401,随笔,,0,0,Error
118817,让我爱你可以吗？,怨爱,210,0,0,0,103814,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 20:00:55
118818,做你的天使,葑蔏,493,1,0,0,28362,衍生--近代现代-其他衍生,,0,0,2006-07-19 20:05:35
118821,还没想好,苒菁,87,0,0,0,16412,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 22:12:15
118824,<殇>,落羽,249,0,0,0,40981,原创-言情-古色古香-爱情,女主,0,0,Error
118825,艺术的前言,江柃萸,374,1,0,0,16659,随笔,,0,0,Error
118827,三世界,江柃萸,257,1,0,0,16679,随笔,,0,0,Error
118831,比若小夏,谈小夏,506,0,0,0,17605,原创-言情-近代现代-爱情,女主,0,0,Error
118832,默默等待,木婧清,157,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
118833,恻恻轻寒翦翦风,李青仪,249,0,1,0,28146,原创-纯爱-古色古香-爱情,主受,0,0,Error
118834,天使在你身边,海蓝彼时,519,6,1,0,86069,原创-言情-近代现代-爱情,女主,0,0,2006-11-19 16:28:40
118835,无禁忌的爱,忘川水,3735,190,30,0,1496367,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 14:15:30
118836,悠悠尔心,玲珑秀舞,439,0,0,0,16437,原创-言情-古色古香-爱情,女主,0,0,Error
118837,少年侦探,欧阳三少,915,0,1,0,19052,原创-言情-近代现代-悬疑,女主,0,0,Error
118839,泪原来很甜,诺汐,147,0,0,0,17442,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 22:15:37
118840,极恶之路途,妖漓,248,0,0,0,48780,原创-言情-古色古香-武侠,女主,0,0,2006-07-19 21:24:53
118842,初恋•In The Spring,Shadow·熠,263,2,0,0,38389,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 13:15:33
118843,童话VS梦幻,落羽飘枫,260,4,0,0,17500,原创-言情-近代现代-童话,女主,0,0,Error
118846,吟影,瑾洺,208,1,0,0,41577,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 16:05:18
118847,亲爱的!我在上面好不好啊?,祀枫,1417,386,25,0,462290,原创-纯爱-架空历史-爱情,主受,1,0,2006-08-21 20:41:56
118848,网王同人——归属孤独,路过尘埃,845,6,2,0,30092,衍生--近代现代-其他衍生,,1,0,2006-07-19 21:56:05
118850,天生注定,樱蘼,186,1,1,0,20129,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 21:11:13
118851,天使的眼泪,落羽飘枫,695,2,0,0,19067,原创-言情-近代现代-爱情,女主,0,0,Error
118852,寂灭,寂,189,0,0,0,17518,原创-言情-古色古香-奇幻,女主,0,0,Error
118853,泡沫男子,焰儿,220,0,0,0,37495,原创-言情-近代现代-爱情,女主,0,0,Error
118855,记12狼文,懒静,651,7,5,0,425985,原创-纯爱-古色古香-爱情,主受,0,0,2007-03-17 16:26:19
118856,家有恶女,芥末茶,208,1,1,0,25390,原创-言情-近代现代-爱情,女主,0,0,2006-09-15 11:09:44
118857,回忆,夜雨轩,223,0,1,0,39152,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 22:26:35
118859,替代,游水的西瓜,270,3,0,0,77710,原创-纯爱-近代现代-爱情,主受,-1,0,2006-07-23 00:50:38
118860,面具,周尘,131,0,0,0,54017,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-19 23:22:03
118865,江湖笑,Alpha,770,7,4,0,129211,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-20 19:35:49
118867,错！错！错！,零点（00544）,222,0,0,0,24543,随笔,,0,0,2006-07-21 16:46:11
118868,危机实录,风胧月,696,0,1,0,20039,衍生--近代现代-其他衍生,,0,0,Error
118870,回忆葬在樱花下,孤翼若寞,381,16,0,0,183803,原创-言情-近代现代-爱情,女主,0,0,Error
118874,仅此而已,充满梦想的柑橘,284,0,0,0,16782,随笔,,0,0,Error
118875,玲珑天下之玲珑令,玲*******派,843,13,1,0,69444,随笔,,0,0,Error
118877,风云班级,落羽飘枫,343,2,0,0,18015,随笔,,0,0,Error
118878,还不知道……,回廊の风,193,0,0,0,166218,原创-言情-古色古香-奇幻,女主,0,0,2006-07-19 23:37:05
118883,时光之岚,流苏,433,12,1,0,224560,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-20 00:04:56
118884,坏坏猪猪大改造,坏娃娃,369,8,1,0,79181,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 11:59:26
118885,夜温凉,陌上尘轩,333,1,0,0,37996,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-20 06:54:15
118886,突然的自我,落羽飘枫,314,1,1,0,21192,原创-言情-近代现代-爱情,女主,0,0,Error
118889,星の天使,风无痕,239,5,0,0,391443,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 05:24:51
118890,依汝所愿,墨清渲,352,3,1,0,46501,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-27 20:31:22
118891,宫情,风轻烟,948,35,29,0,525118,原创-纯爱-古色古香-爱情,主受,0,0,2007-07-07 19:28:14
118892,为保卫ID而战!,ＢＩＡＮＧ,961,1,0,0,16549,原创-言情-近代现代-爱情,女主,0,0,Error
118894,动漫集合-黄道十二星,?*******蠍,549,4,1,0,31969,衍生--近代现代-其他衍生,,0,0,2006-07-20 02:55:26
118896,只碎,青青子衿,491,6,3,0,34906,原创-言情-近代现代-爱情,女主,0,0,Error
118897,异领奇缘,花中无缺,584,10,1,0,277101,原创-言情-古色古香-武侠,女主,-1,0,2006-07-20 02:10:23
118899,花舞,花舞月,237,0,0,0,37509,原创-言情-幻想未来-爱情,女主,0,0,2006-07-23 05:14:35
118901,笑三仙,飞飞然,342,3,1,0,25384,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 03:34:42
118904,彩云国物语短篇恶搞集,汀夙,2927,16,29,0,885620,衍生-言情-古色古香-东方衍生,女主,1,0,2006-07-20 03:21:28
118905,牡丹花魂曲,銀芍藥,307,0,1,0,32251,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-20 04:47:45
118912,小小杏花女,舞倾心,,0,0,0,16400,原创-言情-幻想未来-爱情,女主,0,0,Error
118913,￡叽里ぃ咕噜,豆拉骏,239,3,0,0,22883,随笔,,0,0,2006-07-20 09:05:48
118915,龙城飞将,水*******陌,220,2,0,0,31358,评论,,1,0,2006-07-20 07:58:04
118916,吟皇`名`月,武絮澈,129,1,0,0,16580,随笔,,0,0,2006-07-20 08:00:27
118919,回翼,君似墨,270,4,1,0,143485,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-20 09:04:44
118920,空心的圈,熙牧,181,0,0,0,23318,原创-言情-近代现代-童话,女主,0,0,2006-07-20 09:02:15
118921,生如夏花,凝泪筱竹,182,0,0,0,16446,原创-言情-古色古香-爱情,女主,0,0,Error
118922,妖精恋花,"琥珀""娃娃",220,0,0,0,16691,原创-言情-古色古香-爱情,女主,0,0,Error
118926,苍之封印,伊*******雪,,0,0,0,18532,原创-言情-近代现代-奇幻,女主,0,0,Error
118927,天才驯兽师,黑羽蓝夜,591,2,1,0,193036,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 09:19:09
118929,我是蟑螂,梵天Suzy,4331,121,23,0,3924441,原创-言情-近代现代-爱情,女主,1,1,2006-07-20 09:20:04
118931,"慢慢飘着吧,我D爱",蝶飘飘,290,1,0,0,20698,原创-言情-古色古香-奇幻,女主,0,0,2006-07-20 11:17:22
118932,我爱你,亘,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
118935,与海有个终身的约会,love&life,139,0,0,0,17884,诗歌,,1,0,2006-07-20 09:46:47
118938,胡思乱想,Maybe小新,165,0,0,0,16938,诗歌,,0,0,Error
118941,水晶恋,落蝶,,0,0,0,16400,原创-言情-古色古香-爱情,女主,-1,0,Error
118942,海棠,落蝶,550,6,0,0,73213,原创-言情-古色古香-传奇,女主,0,0,2006-09-24 16:04:09
118945,伊莎貝拉,莎猪的羽毛,198,19,2,0,483770,原创-言情-近代现代-爱情,女主,0,0,2008-01-13 11:46:38
118952,追不到就逃~,翼凡,170,1,0,0,95681,原创-言情-近代现代-爱情,女主,0,0,2006-10-01 11:54:14
118954,静夜舞曲,幽颖漩舞,309,0,0,0,95499,原创-言情-古色古香-爱情,女主,0,0,Error
118956,弥，还是迷,悠然月,213,0,1,0,38683,原创-纯爱-古色古香-爱情,主受,0,0,2007-08-23 22:04:44
118958,同居,苏阳,3224,0,0,0,17358,原创-言情-古色古香-爱情,女主,0,0,Error
118961,我是一棵树,紫痕,352,0,0,0,69674,原创-言情-近代现代-爱情,女主,1,0,2006-07-20 11:16:32
118962,你是我的礼物,烁烁其华,297,2,1,0,33955,原创-言情-近代现代-爱情,女主,-1,0,Error
118963,冷泉亭,紫语嫣落,181,0,0,0,16539,原创-言情-古色古香-爱情,女主,0,0,Error
118966,都市传奇,逍遥小虾,726,2,0,0,16738,原创-言情-近代现代-爱情,女主,0,0,Error
118967,也许⊙没有也许,阡陌纵羽,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
118968,JJ原创好文,fhs,7628,155,158,0,423202,随笔,,0,0,2007-12-02 23:24:50
118969,异界（暂定）,阿斯斯,177,2,0,0,26675,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-20 11:51:10
118970,无聊穿越之事,一板砖拍死你,233,9,0,0,73672,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 12:52:27
118971,飘零江湖,箜箬湮,254,1,0,0,17540,原创-言情-古色古香-武侠,女主,0,0,Error
118972,忘忧,李狸狸,229,0,1,0,294710,原创-言情-古色古香-爱情,女主,-1,0,2006-07-20 11:56:20
118973,画魂,临离,301,2,3,0,1042230,原创-言情-幻想未来-奇幻,女主,-1,0,2006-07-20 11:57:38
118975,屋为媒,茉莉,272,0,0,0,21862,原创-言情-近代现代-爱情,女主,0,0,Error
118976,你是我的守护天使,奇佑,219,0,1,0,87676,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 12:18:36
118980,谜城回忆,嘟嘟tao,248,0,0,0,16661,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 12:11:37
118985,偏偏喜欢你,黑丫丫,457,1,1,0,36095,原创-言情-近代现代-爱情,女主,0,0,Error
118986,长相知,雨雪霏霏,2354,83,76,0,1804850,原创-言情-古色古香-爱情,女主,1,0,2006-07-22 00:33:53
118988,潋,十文字静瞳,401,0,1,0,94451,衍生--古色古香-其他衍生,,0,0,2006-07-20 13:09:01
118990,玉蝶记,蜀君邪,466,4,5,0,393695,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-05 23:29:48
118992,幸福的瞬间,璃慕雪,462,0,0,0,44462,原创-言情-近代现代-爱情,女主,0,0,Error
118997,遥远的记忆,月音楚楚,244,1,0,0,56957,原创-言情-古色古香-奇幻,女主,1,0,2006-07-21 15:05:14
118998,twins&幸福,Shadow·熠,214,0,0,0,16833,原创-言情-近代现代-爱情,女主,0,0,Error
119000,天天,水　水,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
119001,安琪儿的玫瑰园,博君一笑,386,1,1,0,36920,原创-言情-幻想未来-童话,女主,0,0,Error
119002,相遇晴天,天边细雨,266,0,0,0,16879,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-20 22:05:37
119003,综漫 猫之少年,铲子,4435,37,47,0,987690,衍生--近代现代-其他衍生,,-1,0,2006-08-09 17:21:36
119004,江湖八公主,寻梦曦晨,426,0,1,0,21130,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 14:39:59
119005,林三,红舄,498,0,0,0,28969,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-20 13:51:37
119008,If you love me please leave me,頽廢の貓咪,252,0,0,0,22642,原创-言情-近代现代-爱情,女主,0,0,2006-09-09 10:26:10
119009,醉清风,虾虾麻花,836,74,16,0,965960,原创-言情-古色古香-爱情,女主,0,0,2007-02-12 09:59:29
