book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
3583826,余生有你,墨色纤华,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3583830,磨刀吗骚年,缘羽落,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error
3583834,九歌·心间璞玉,渡江者,184,0,0,0,110012,原创-言情-架空历史-爱情,女主,0,0,2018-05-11 21:02:21
3583838,爱的守护,墨色纤华,108,0,0,0,19675,原创-言情-近代现代-爱情,不明,0,0,2018-05-11 22:32:24
3583842,快穿之男神心尖宠,王富贵的狠心妈咪,250,1,3,0,91197,原创-言情-架空历史-爱情,女主,0,0,2018-05-15 18:13:52
3583846,日行一善［快穿］,宋右淮,,0,6,0,128883,原创-纯爱-近代现代-爱情,主受,0,1,Error
3583854,灵界之魔后倾城,诛觞,,0,1,0,19024,原创-言情-架空历史-爱情,女主,0,0,Error
3583858,理想三旬,樱桃小葵,340,0,1,0,43022,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 19:20:00
3583862,不如不遇倾城色，不如不承帝王情,苏瑜曦,293,4,22,0,495431,原创-言情-古色古香-爱情,女主,0,0,2018-05-11 19:28:33
3583870,来，不甜你砍死我,生花一梦,,0,50,30,1058771,原创-言情-近代现代-爱情,女主,0,1,Error
3583874,他眼中有星辰,良木笙歌,667,1,2,0,26748,原创-言情-近代现代-爱情,女主,0,0,Error
3583886,伴生,木璃n,119,0,0,0,17016,原创-无CP-近代现代-爱情,不明,0,0,2018-05-11 19:37:14
3583898,三百诗经谱三国,止于棘,181,0,3,0,75832,原创-纯爱-古色古香-爱情,不明,0,0,2018-05-11 19:51:46
3583902,浮生,顾青祁,,0,0,0,18532,原创-言情-近代现代-爱情,女主,-1,0,Error
3583910,你个怂货！,我是总攻大人003,,0,1,0,20090,原创-无CP-幻想未来-传奇,女主,0,0,Error
3583914,秒杀王,最帅之子,,0,0,0,17466,原创-纯爱-架空历史-奇幻,主攻,0,0,Error
3583922,秦有罗敷,灿子,161,1,0,0,36541,原创-言情-近代现代-爱情,不明,0,0,Error
3583934,追了我三世的长生相公,杏如雨梨似云,274,10,56,1,909821,原创-言情-古色古香-爱情,男主,0,0,2018-05-11 20:45:31
3583938,穿越之回到童年,小狐狸豆浆,,0,0,0,16400,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3583942,全世界都暗恋我,幻绕,611,4,19,0,102275,原创-纯爱-近代现代-爱情,主受,0,0,2020-02-06 23:00:00
3583958,六零年代之军嫂养成记,木目韵,4765,10,95,0,265870,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 22:02:00
3583962,片,葱倩,64,0,0,0,18391,随笔,,0,0,2018-05-12 07:21:55
3583974,网王之白色恋人絮语,烨糖大人,2160,1,3,0,106280,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 22:07:36
3583982,你我,岑参,0,0,0,0,16400,未知,,0,0,Error
3583998,青春有你情更浓,微风亦,,0,0,0,16400,原创-纯爱-近代现代-爱情,主攻,0,0,Error
3584006,在身后走了好久终于握住你的手,茫世,105,0,0,0,18229,原创-百合-近代现代-爱情,不明,0,0,2019-10-15 07:55:35
3584014,我是各路人（快穿）,择珏而立,168,0,2,0,60306,原创-言情-幻想未来-爱情,女主,0,0,2018-05-19 22:49:00
3584026,猎人：穿越一点都不好玩,M鬼,544,0,2,0,138426,衍生-无CP-架空历史-东方衍生,女主,0,0,2018-05-11 22:32:50
3584030,主角他不想谈恋爱,道不拾遗,652,133,134,13,5429337,原创-纯爱-架空历史-爱情,主受,0,1,2018-05-11 21:53:28
3584046,[快穿]主宰修罗场的男人,浮云带怯,,0,4,0,25338,原创-纯爱-近代现代-爱情,主受,0,0,Error
3584054,机械与水母的双重奏,楼宴安_,,0,0,0,18532,衍生-言情-架空历史-其他衍生,女主,0,0,Error
3584066,跟你说了我有病,荆棘坦途,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3584070,后来我就耳聋了,but白姑凉,345,0,3,0,56270,原创-言情-近代现代-爱情,女主,1,0,2018-05-12 14:12:00
3584074,11,水小止,151,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-11 23:31:46
3584086,白衣郎官莫回头,青山陌巷,178,0,0,0,25067,原创-纯爱-古色古香-爱情,主受,0,0,2018-05-12 00:37:39
3584090,我在人间养妖精,青枝为煞,22,0,5,0,1460475,原创-纯爱-近代现代-爱情,主受,1,1,2018-05-29 02:00:02
3584098,我可能复习了假书,夜空辰,,0,81,0,1307722,原创-纯爱-近代现代-爱情,主受,0,1,Error
3584102,姜姜,雪刀,126268,4297,21592,4524,335933120,原创-言情-近代现代-爱情,女主,1,1,2018-08-16 17:40:00
3584110,现代养龙手册（重生）,今日宜甜,1862,273,893,538,34843944,原创-纯爱-近代现代-爱情,主受,1,1,2018-06-09 10:00:00
3584122,山中有清泉,橘子味的阿玖,132,0,0,0,39638,原创-言情-近代现代-爱情,女主,0,0,2018-07-03 20:00:00
3584134,可爱女人,柔七七,816,66,246,15,5628942,原创-言情-近代现代-爱情,女主,0,1,2019-05-06 21:00:01
3584138,[全职高手]That's what she said,赤猿,1187,2,23,0,363609,衍生-无CP-近代现代-东方衍生,男主,1,0,2018-05-12 14:05:51
3584142,天才编辑,o白野o,24437,10218,18907,10265,98694056,原创-无CP-近代现代-爱情,不明,1,0,2018-05-11 23:16:43
3584146,定,音元司,,0,0,0,16400,原创-纯爱-架空历史-奇幻,主受,0,0,Error
3584154,无常本无命,上官韶华,152,0,2,0,121245,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-11 23:26:40
3584162,[综]原来是哦呼女神,骸骸,21108,1790,4312,776,102368632,衍生-无CP-架空历史-东方衍生,女主,1,1,2018-11-12 12:00:00
3584166,南城故梦,苏月墨,203,0,2,0,22653,原创-纯爱-架空历史-仙侠,主受,0,0,Error
3584182,蜜色初恋,渡光,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
3584190,［全职］月神阿忒尔弥斯,湛棠,688,3,17,0,76278,原创-言情-近代现代-爱情,不明,0,0,Error
3584194,我老公和儿子是未来情敌,姜离远,3805,50,312,43,2902996,原创-言情-近代现代-爱情,女主,0,1,Error
3584206,白墨清羽,莫阿名,215,0,0,0,16466,原创-纯爱-古色古香-爱情,主受,0,0,Error
3584214,夜里亮光,倪冬书,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3584218,论穿越要带多少东西,魔煞鱼,,0,1,0,19024,衍生-纯爱-架空历史-东方衍生,主攻,0,0,Error
3584226,你的名字，我的恨与罚[快穿],虚度白昼,,0,179,24,20214722,原创-言情-近代现代-剧情,女主,0,1,Error
3584230,‘快递小哥’求勾搭,龙虾虫儿,249,0,2,0,68901,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-01 23:00:00
3584238,比肩,川回,257,3,8,20,406230,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-12 00:58:35
3584242,霸道总裁，我才不是你的猪,周章可,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3584250,（刀剑）我的本丸画风有点怪,沉迷游戏无法自拔,2938,263,913,32,7542734,衍生-言情-架空历史-东方衍生,女主,1,0,2018-05-13 01:04:45
3584258,[综+主FGO]人理自救行动,白兔非兔,4880,25,242,83,849051,衍生-无CP-幻想未来-东方衍生,女主,0,0,2018-05-12 02:46:45
3584274,全娱乐圈都在羡慕我[重生],漆灯墨雨,11589,676,2604,1790,32128366,原创-言情-近代现代-爱情,女主,1,1,2018-08-03 00:10:00
3584278,末日之夕日温情,白衣飘飘然,170,0,0,0,190125,随笔,,0,0,2018-05-12 02:23:40
3584290,他们以及爱情,X小条,215,0,0,0,23626,原创-言情-近代现代-爱情,女主,0,0,Error
3584294,你只能在乎我,二十二画,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3584298,纯情男主都想给我当狗（快穿）,圆啊圆,,0,384,0,6387142,原创-言情-近代现代-爱情,女主,0,1,Error
3584322,高冷之花碰不得,安静可好,236,0,2,0,22640,原创-无CP-架空历史-爱情,男主,0,0,Error
3584326,有钱学首诗,人需传,133,0,1,0,530720,原创-无CP-近代现代-爱情,不明,0,0,2018-05-13 08:17:10
3584330,一眼莲花坞,依言一,1018,9,43,0,198363,衍生-言情-古色古香-东方衍生,女主,0,0,2018-05-12 08:25:16
3584334,【刺笛】魔王列传,江潇雨,367,0,1,0,118439,原创-纯爱-幻想未来-传奇,不明,-1,0,2018-05-15 01:21:02
3584342,斗罗之吾为魂兽,圣光66,38258,1,5,0,73995,衍生-无CP-架空历史-东方衍生,男主,0,0,2018-05-12 09:03:07
3584358,王道,轩天辰,267,5,4,2,117457,原创-言情-架空历史-奇幻,男主,0,0,2018-05-12 09:23:52
3584366,穿书何捕头娶妻记,澜景生,4981,357,758,126,14407385,原创-纯爱-架空历史-爱情,主受,1,1,2018-08-25 22:21:28
3584374,奈何向暖,四隽,123,0,0,0,20590,原创-言情-近代现代-爱情,女主,0,0,2018-05-12 10:10:55
3584406,小说家宇智波带土的灾难,神威三轮,,5,526,19,3110810,衍生-无CP-架空历史-东方衍生,男主,0,1,Error
3584426,凰鸣九歌,梦猫人Maria,132,0,0,0,66348,原创-言情-架空历史-爱情,女主,0,0,2018-05-12 11:03:23
3584430,冰九·三年梦醒,海眠草钢,2142,8,76,0,238484,衍生-纯爱-近代现代-东方衍生,主受,0,0,2018-07-18 15:21:27
3584434,一顾倾城,一朵小浪花,,0,0,0,16400,未知,,0,0,Error
3584438,尚夏,李七,99,0,0,0,29333,原创-纯爱-近代现代-爱情,主受,0,0,Error
3584458,客路青山外,三更烛,,0,0,0,16400,原创-言情-架空历史-武侠,女主,0,0,Error
3584470,芒果味深吻,橘铭,341,9,20,3,698911,原创-言情-近代现代-爱情,女主,-1,0,2018-05-12 14:18:32
3584474,（综）一梦一穿,圆滚滚的番茄,358,0,3,0,49254,原创-无CP-架空历史-爱情,女主,0,0,2018-05-14 15:58:31
3584482,他的百分百,脂翼,,0,0,0,148020,原创-言情-近代现代-爱情,女主,0,1,Error
3584486,穿越之好生过日子,予荞,7621,252,945,372,20302018,原创-言情-架空历史-爱情,女主,1,1,2018-05-12 12:30:26
3584494,远古兽人之旅,素目,10050,0,7,0,45969,衍生-言情-架空历史-东方衍生,女主,0,0,Error
3584518,亲爱的栗子小姐,怀愫,,0,1246,166,325256064,原创-言情-近代现代-爱情,女主,0,1,Error
3584522,娱乐圈小甜文,一颗甜豆子,573,0,2,0,35499,原创-言情-近代现代-爱情,不明,0,0,Error
3584550,下界改造那些年,文青青,231,0,6,5,1007893,原创-纯爱-架空历史-仙侠,主受,0,1,2018-05-12 13:33:05
3584562,据说我是鬼见愁,楼下野猫,292,6,21,11,2360439,原创-言情-架空历史-仙侠,女主,0,1,2018-05-12 14:30:00
3584566,要门禁了,暮渎,3,0,1,0,24815,原创-言情-近代现代-爱情,女主,0,0,2018-07-31 10:05:00
3584586,神异游戏：壹,观寂见,6117,1106,2361,1279,48398188,原创-言情-近代现代-奇幻,女主,1,1,2018-05-12 14:24:10
3584590,红楼之原来我在这里,竹竿头,916,0,8,0,38706,衍生-言情-架空历史-古典衍生,女主,0,0,2018-11-11 01:56:53
3584610,我只想填饱自己,Akira魏一,,0,0,0,16400,衍生-言情-架空历史-东方衍生,女主,0,0,Error
3584618,推荐小说,一个正直善良的人,256,0,0,0,17476,评论,,0,0,Error
3584626,临夭,刘馋馋,154,0,0,0,98611,未知,,0,0,2018-05-12 14:48:44
3584634,系统又坑我去当娘,岁月轻浅,14167,304,1791,579,27901976,原创-言情-架空历史-爱情,女主,1,1,2019-01-17 20:00:00
3584642,离欢,花生陌,224,0,1,0,24818,原创-言情-架空历史-爱情,女主,0,0,Error
3584650,一秦方泽,侯几,,0,1,0,32882,原创-言情-近代现代-爱情,女主,0,0,Error
3584658,这位道士请你让开，我不吃你,荆小洛川,,0,1,0,171462,原创-言情-架空历史-爱情,女主,0,0,Error
3584670,我怎么会当真,抹药,,0,0,0,16400,原创-言情-近代现代-爱情,男主,0,0,Error
3584674,深森之林,晓葬风吟,263,2,2,0,41436,原创-言情-架空历史-仙侠,不明,0,0,2018-05-13 09:00:00
3584678,火影拉郎配 为我所爱之人,嬴负,887,1,14,0,146098,衍生-言情-近代现代-东方衍生,男主,0,0,Error
3584682,是可爱的人啊,死*******r,625,16,51,2,226372,衍生-言情-近代现代-东方衍生,不明,0,0,2018-05-18 18:00:00
3584702,只因有你,九十后阿姨,269,0,0,0,206238,原创-言情-近代现代-爱情,女主,0,0,2018-05-13 17:54:13
3584706,快穿之风起云至,全世界最皮的崽,,0,0,0,16400,原创-言情-架空历史-武侠,女主,0,0,Error
3584718,贫民区男孩,夜离长歌,125,0,0,0,479549,原创-纯爱-近代现代-悬疑,主受,0,0,2018-05-13 02:22:01
3584726,夜阑竹笙,寄山海,441,1,7,0,635693,原创-言情-古色古香-爱情,女主,1,1,2018-05-12 16:40:50
3584730,沐远,夏日余晖,223,0,1,0,59248,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-12 16:21:58
3584746,努力吧，少女,末九家,196,1,2,0,48255,原创-言情-近代现代-奇幻,女主,0,0,2018-05-17 20:05:26
3584754,逆魔,一川浮与,254,0,0,0,16400,原创-无CP-架空历史-仙侠,男主,0,0,Error
3584766,长安无征鸿,白桃白桃,149,1,0,0,18066,原创-言情-架空历史-爱情,女主,0,0,Error
3584774,明天还在,二小姥爷,176,10,12,0,248668,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-12 17:11:02
3584794,美人十分凶猛,风戚柒,11,0,1,0,34693,原创-言情-近代现代-爱情,女主,0,0,Error
3584798,豪门男妻养崽崽[重生],软檬,54928,3853,17111,4802,135195792,原创-纯爱-近代现代-爱情,主受,1,1,2018-08-18 01:58:58
3584810,科举之男装大佬,樱桃糕,128930,9511,51805,47240,475709952,原创-言情-架空历史-爱情,女主,1,1,2018-07-20 00:38:34
3584814,月上柳梢头,白白咩,263,0,1,0,19024,原创-言情-近代现代-爱情,女主,0,0,Error
3584826,病态,森*******酒,453,2,5,0,64306,衍生-言情-近代现代-东方衍生,不明,0,0,2018-05-12 21:50:00
3584830,繁星夜笼纱,文华硕艺,,0,1,0,19024,原创-言情-近代现代-爱情,女主,0,0,Error
3584834,晨星遇暮光,林夕子琦,234,0,1,0,20448,原创-言情-近代现代-爱情,女主,0,0,Error
3584838,爱丽丝学园Study of wind and secret,蔓延半生,140,2,3,0,99568,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-12 18:11:19
3584842,來自於黑暗,默千語,274,0,0,0,120138,原创-言情-近代现代-爱情,女主,0,0,2018-05-12 18:17:09
3584846,童小末的暗恋锦集,九月欢,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3584850,近在咫尺,浇晓律一,144,0,0,0,32067,原创-言情-近代现代-爱情,女主,0,0,Error
3584854,锦墨,空语雪,,0,0,0,16400,原创-纯爱--爱情,不明,0,0,Error
3584858,思明,梦繁依,137,0,2,0,58902,原创-言情-近代现代-爱情,男主,0,0,2018-05-12 20:03:52
3584866,我只是个路人甲,一锭元宝,,0,2,0,21648,原创-纯爱-架空历史-爱情,主受,0,0,Error
3584870,快穿 奈何长安,丙戌年,112,0,0,0,16873,未知,,0,0,Error
3584874,小丑鱼,李二毛,110,0,0,0,19781,未知,,0,0,Error
3584878,农学生在古代[种田],回不去的过去,1568,101,175,30,3601409,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-15 19:05:00
3584894,〈甄嬛傳〉貞貴妃,水野亞美,,0,0,0,16400,衍生-言情-古色古香-轻小说,女主,0,0,Error
3584898,七号,世界尽头一河星,240,1,1,0,1838686,原创-纯爱-近代现代-游戏,主受,0,0,2018-05-28 11:41:07
3584906,命中注定举世无双之你不是我,陈也行,269,4,2,0,67730,原创-言情-近代现代-爱情,男主,0,0,2018-05-31 09:55:02
3584922,GAME登陆中,大熊奥尔加,166,1,2,0,56901,原创-言情-近代现代-爱情,女主,0,0,2018-05-12 19:41:58
3584926,不念初始,清风时,,0,2,0,111967,原创-言情-近代现代-爱情,男主,0,1,Error
3584930,我不要上热搜,暴躁甜心,530,67,145,166,4139027,原创-言情-近代现代-爱情,女主,0,1,2018-05-12 19:43:10
3584946,请让我做个路人,笑笑说话,258,61,14,0,1532111,原创-言情-架空历史-爱情,女主,0,0,2018-05-12 20:49:38
3584954,光影,奶糖七七,135,0,0,0,19891,原创-百合-幻想未来-轻小说,主受,0,0,2018-05-12 20:11:25
3584958,无关风花无关雪月,残小忆,123,0,1,0,26401,原创-言情-近代现代-爱情,不明,0,0,2018-05-13 11:45:48
3584970,林深时见鹿,H凌乱,779,5,36,0,447986,原创-言情-近代现代-爱情,女主,1,0,2018-05-12 21:45:46
3584978,【TF家族】如果尘埃落入深渊,唐荒默,610,1,24,0,145407,衍生-纯爱-近代现代-东方衍生,主攻,0,0,2018-05-12 21:00:00
3584986,“魔鬼”新释,柳巷生宣,204,0,0,0,37560,原创-纯爱-架空历史-传奇,主受,0,0,Error
3584998,双程 公子要我出嫁,释琂首领,1860,3,57,0,219586,衍生-纯爱-近代现代-东方衍生,不明,-1,0,2018-05-12 21:37:35
3585002,狐狸撩啊撩,花啊花,200,1,3,0,130757,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 15:00:00
3585006,快穿之五世南北,异曲,520,3,21,0,100624,衍生-百合-架空历史-东方衍生,不明,1,0,2018-05-12 20:46:49
3585010,万人嫌炮灰攻逆袭恋综后,晏昕空,,0,1449,164,21648754,原创-纯爱-近代现代-爱情,主攻,0,1,Error
3585026,非正常群穿,飞翔的大白熊,15264,2604,7353,3674,75187176,原创-纯爱-架空历史-轻小说,主受,1,1,2020-05-10 03:27:35
3585034,终究陌路,嫫萸,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3585042,七七，求抱抱,咸豆花的甜,310,1,7,0,39312,原创-言情-近代现代-爱情,不明,0,0,Error
3585046,【主刀剑乱舞】梁上燕,素和九歌,,0,31,0,98318,衍生-纯爱-架空历史-东方衍生,主受,0,0,Error
3585050,信息素依赖症,飞翔的大白熊,160232,12561,45064,16129,412920608,原创-纯爱-近代现代-爱情,主受,1,1,2019-09-12 21:00:01
3585054,那只鬼总在诱惑小僧,雨打芭蕉叶带愁,169,0,1,0,23255,原创-纯爱-古色古香-奇幻,主攻,0,0,Error
3585078,（防弹少年团bts）Her.,芓然,1055,23,59,0,257933,原创-言情-近代现代-爱情,男主,0,0,2018-05-12 22:53:00
3585086,救赎（海贼）,路艾凌,273,1,0,0,19719,原创-纯爱-架空历史-爱情,主受,0,0,Error
3585114,乱写的,霖航于江,132,0,1,5,42661,原创-纯爱-架空历史-爱情,主攻,0,0,2019-08-17 16:10:02
3585122,来日方长,槐树下的鬼,230,0,0,0,29164,原创-言情-近代现代-爱情,女主,0,0,Error
3585126,胜利特遣队,钟科,84,0,1,0,43760,原创-无CP-幻想未来-科幻,不明,0,0,2018-05-12 22:23:46
3585134,心安即是吾归处,啊阿欢喜,144,0,2,0,29756,原创-言情-近代现代-爱情,女主,0,0,Error
3585142,虫族 雌性,光天化月,2338,8,37,0,161775,衍生-纯爱-幻想未来-东方衍生,主攻,1,0,2018-05-12 22:09:36
3585154,魔女捡到的孩子,秦锦,736,2,1,0,20295,原创-言情-幻想未来-爱情,不明,0,0,Error
3585158,最后一班巴士,年硕,17,0,3,0,136787,原创-言情-近代现代-爱情,女主,0,0,2018-05-12 22:22:52
3585162,倾城之恋,兰溪先生,35,0,0,0,118702,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-12 22:22:49
3585174,若非群玉山头见,李柚禾鹅鹅鹅,171,0,1,0,58887,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-12 22:42:50
3585182,天师他有一只嘤嘤怪,叶止水,94,0,3,0,117649,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-13 01:59:56
3585190,吊桥效应 - 第五人格：空医,砚修,1901,5,48,0,345912,衍生-百合-近代现代-东方衍生,主受,1,0,2018-05-12 22:46:40
3585202,你是我的阳光,南枝,6279,3009,2149,1412,176713328,原创-言情-近代现代-爱情,女主,1,1,2018-07-10 11:11:11
3585218,生死同欢,月下南山,2032,17,141,20,2668321,原创-纯爱-架空历史-仙侠,主攻,0,0,2018-05-12 23:24:21
3585234,戏剧化,男囡,154,0,2,0,173689,衍生-纯爱-架空历史-东方衍生,主攻,0,0,2018-05-12 23:11:42
3585242,美业大神笑看你装逼,洛知羽,,0,55,20,1140400,原创-纯爱-近代现代-爱情,主受,0,1,Error
3585246,醉今生,咸鱼老妖,222,1,5,0,534050,原创-纯爱-架空历史-爱情,不明,1,0,2018-05-12 23:17:15
3585250,语羽雨,LUNA想去沙漠,307,1,2,0,524938,衍生-言情-架空历史-东方衍生,不明,1,0,2018-05-12 23:19:13
