book_id,book_name,latest_update_time,latest_chapter,word_count,total_recommend,weekly_recommend,book_intro_detail,book_intro,status,contract_vip,remaining_attributes,author_level,total_works,total_creation_words,creation_days,author
1038312338,神话：仙武大明,0000-00-00,none,14500,49,0,"这个大明，有仙、有妖、有魔。
苏武魂穿大明，成为一名锦衣卫，本想靠着抄家致富，走上人生巅峰。
……
多年后，苏武回忆往事，身后早已白骨累累，物是人非，无敌于世间。",此书已下架，去看看其它作品吧,0,0,"['仙侠', '幻想修仙']",0,2,29000,27,作者:书友已注销
1038312340,不可告人的誓言,2023-12-02,最新章节: 第十七章：宿命之战,59500,14,0,"我们九人不可告人的誓言，让我们痛苦了十年之久。
当揭开陈年旧事的真相，如今种种谜团逐渐清晰。
我们九人的宿命，也终将走到尽头。
小天一直期盼十年前，大家共同许下的誓言能一直持续下去。
让我们九人永远成为，彼此间最要好的朋友。
我们血书为盟誓言永恒，共担风险永远守护这个秘密。
违背誓言背信弃义者，必万劫不复不得善终。",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '原生幻想', '轻小说']",0,1,60000,15,作者:井底无蛙
1038312341,炼金术士的诡异人生,2023-11-10,最新章节: 第9章 落日大街,19200,47,0,"好消息：夏尔穿越了
坏消息：一只魅魔正含情脉脉的看着自己",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,0,0,"['奇幻', '神秘幻想']",1,3,96000,45,作者:不睡觉的橘子
1038312371,我有一个写作梦,2024-03-08,最新章节: 我有一个写作梦-大人的无奈,2764,3,0,来阅文旗下网站阅读我的更多作品吧！,热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '原生幻想', '轻小说']",0,1,2764,17,作者:一米阳光的暖
1038312372,一世一修行,2023-12-25,最新章节: 第五十章心结,105200,33,0,前世因得抑郁症郁郁而终，重生在安源国一庄户人家，自出生便身体孱弱，祖母不忍心舍弃，便亲自抚养，后归紫云阁主收为徒，在安佑山养病，与师兄弟的情感纠葛-----,青砖绿瓦，陌上花开香染衣；朱门紫殿，素手摘星霓作裳。,0,0,"['古代言情', '穿越奇情']",0,1,110000,54,作者:泉水钟的春天
1038312373,至臻武道,0000-00-00,none,19300,9,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,1,0,"['武侠', '古武未来']",0,0,0,47,作者:真的可
1038312382,真幻一念,0000-00-00,none,2882,3,0,人生在世几分虚幻几分真，真正有能力掌握命运者又有几何？茫茫一生不过草草收场，有人挥斥方遒，便有人朝九晚五；有人寻得真爱，亦有人孤寡终老。且问这世间何为真何为幻，我自笑看云卷云舒，期盼着自己的归宿。,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,0,0,2,作者:勾子
1038312386,一战士兵历险记,2023-11-14,最新章节: 马恩河上的奇迹,3835,4,0,来阅文旗下网站阅读我的更多作品吧！,醒掌天下权，醉卧美人膝，五千年风华烟雨，是非成败转头空！,0,0,"['历史', '外国历史']",0,2,5617,3,作者:李传成
1038312390,证道大罗，徒手捏造聊天群,2023-11-22,最新章节: 作家感言,100200,156,0,"第三平行宇宙。
十万年前，鲸鲨王站在高台之上，振臂高呼：“在这个世界上，原始的思想需要被教化，新生的制度才能存续，当世界需要变革时，只有将腐朽的旧秩序毁灭，新的秩序才能建立。”
罗格镇。
多年以后，多弗朗明哥被架于刑台之上，面色疯狂，在整个世界所有人的目光注视之下，身旁执刑之人刀起刀落，人头落地，不甘的头颅滚落一旁，那代表着一个旧时代的终结，龙站在昔日海贼王罗杰的行刑台前，抬头望天，革命军的旗帜在他的身后随风飘扬，新时代的序幕从此拉开。
五行山下。
熟知整本西游记剧情的孙悟空悄悄下了山，去了人间:“如来这厮，既说我不配坐上那天帝之位，那我便亲自下山看看，那人间是个什么模样，待到来日打上天庭，我俺老孙便有理了。”
此时已是大闹天宫之后的第四百九十个岁月。
诸佛高居灵山之上，不见世间疾苦。
……
这一切故事的源头，从宁夜成就大罗之后，徒手捏造聊天群开始讲起。",穿梭在各种原创世界或者影视动漫中，打破空间壁，畅想诸天无限。,1,0,"['诸天无限', '诸天']",1,1,100000,23,作者:大慈大悲路人君
1038312393,奇闻蛊数,2024-01-30,最新章节: 第九章 去蛊,12600,6,0,来阅文旗下网站阅读我的更多作品吧！,考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,0,0,"['悬疑', '诡秘悬疑']",0,1,13000,42,作者:痴儿的一天
1038312400,虫族：从吞噬星球开始,0000-00-00,none,4164,2,0,宇宙殖民时代，蓝星某废弃星球，韩夜携虫群之心系统穿越而来，从末世崛起。,此书已下架，去看看其它作品吧,0,0,"['科幻', '星际文明']",0,0,0,11,作者:厌世的象龟
1038312407,末世尸皇，君临,2023-12-04,最新章节: 金属控制,33900,9,0,来阅文旗下网站阅读我的更多作品吧！,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市异能']",0,1,34000,10,作者:九丿羽凰
1038312409,我也不想出道，都是你们逼我的,2023-11-06,最新章节: 第10章：去国外就去国外呗【求收藏求追读】,20500,66,0,我真的没想出道啊，为什么你们都在逼我呢......,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '娱乐明星']",3,3,910000,252,作者:宇内暗黑魔神
1038312424,修炼灵海,2023-12-05,最新章节: 4,70,56,0,"灵气复苏，世界大变，人人踏上修炼之路。
林羽来到灵气复苏的节点，从此开启了他领军修炼的时代。
炼化灵根，第一个成为灵海修士，创造灵海修炼四大基础。
灵气缠绕
灵气消除
灵气爆发
灵气外放
紧接着又开启了灵气四大基础的进阶修炼之法。
…………
打败入侵生物，攻略秘境，探索从未有人踏足之地。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '异术超能']",0,2,11000,24,作者:狩猎大师
1038312425,十二生肖之米兔传奇,2024-01-01,最新章节: 第十八章 蜀你最开心,84100,20,0,"作为猫科动物的猫王，还是不甘心老鼠为十二生肖，随即便和天庭翻脸，来一场厮杀，然而结果两败俱伤，这时太上老君便觉得，有一种仙术可以制服猫王，不过还差一样东西，才能拥有此仙术，这东西就是用凡间的团结力。随后玉帝让太白金星寻找合适之人下凡完成这艰难任务。
太白金星经过几番思考选择，就确定十二生肖中的兔可以完成这样任务。
随后，兔在凡间认识成都蜀藩王次子，俩人打打闹闹后，兔才发现此次任务不是那么简单就能完成的……
最后兔和次子与汉钟离商量，如何一次性拥有更多团结力。经过一番思考，兔有一个大胆想法。
最后，兔便和蜀王次子联手，为成都百姓准备新春大联欢，而此次联欢会取名为【蜀你最开心】，这样人一多，团结力就有了，一下就可以收集众多团结力……",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,1,0,"['奇幻', '历史神话']",0,15,1240000,371,作者:骑着辣条飞
1038312427,这可不是我想要的幸福,2023-11-20,最新章节: 第九章 打工,20800,6,0,"逃到从没回到过的故乡
梦想中的安定生活开始
意料到的起始急转直下
终究走上奇幻般的道路",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '恋爱日常', '轻小说']",0,1,21000,5,作者:无眼雷
1038312428,致命锁喉,2023-10-31,最新章节: 第一章 后悔吧，少年,3789,2,0,来阅文旗下网站阅读我的更多作品吧！,魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,0,0,"['奇幻', '另类幻想']",0,1,3789,0,作者:无逢大大
1038312438,型月世界的异乡人,2023-11-21,最新章节: 第十五章 教导,39000,39,0,一个神秘来客畅游型月的故事。,热血的少年，为打破次元壁一往无前！,1,0,"['轻小说', '衍生同人', '轻小说']",0,1,39000,43,作者:之简
1038312441,仙命侠骨,2023-11-09,最新章节: 第四章：拜入仙门显天赋 甲等弟子心意足,6455,6,0,来阅文旗下网站阅读我的更多作品吧！,修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '古典仙侠']",0,1,6455,4,作者:闵睿
1038312452,行走诸天，成血脉之主,2023-12-24,最新章节: 明天,14600,13,0,在得到了名为“血脉”的异能之后，杨天衍又获得了一个聊天群，看着群里的一个个不是穿越者，就是穿越者的群员他陷入了沉思之中，主角看来他不是还是得继续苟着的。,星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '未来世界']",0,11,170000,161,作者:妄想的修真者
1038312459,落在生命里的那束光,2024-01-22,最新章节: 第一百一十八章 求婚,318200,145,0,这十九年的光景汪雨馨都未曾接触爱情，一个偶然的撮合见面，她天真的以为他是她的一生，奈何命运多舛缘分注定不属于他们。那场赌局即使赔上了她的全部，哪怕甘心沉溺在风尘，出卖她的身体，奈何曾经的男友销声匿迹。而和他称兄道弟的人此时却以雨馨对初恋的痴情一步步将她逼入绝境。可她却浑然不知她转身去爱的那人，其实也伤她最深。纵使付出了所有，也换不回早就变了的心。在伤心决绝之际，直到那个人出现一句“我们可以试试，”让雨馨才得以重获新生。虽然他们在欢场相遇，可他愿倾注真心，将她从泥潭拉离。于是一场有关救赎的爱情在这时悄悄开启……,重生花样年华，玩转市井豪门，携手逆袭人生，共揽一世风云！,1,0,"['现代言情', '都市生活']",0,2,440000,89,作者:露雪微凉
1038312462,秘影,2023-12-11,最新章节: 古谜3,142800,46,0,一场求秘之路，是谁在煽动这场计划，三片铜牌现世，相互纷争，探的风水，地下的秘密被掩埋，背后是怎样的故事，两族又有什么样的仇缘？,展现源于现实生活的感动，敬畏生命，感恩人生，奋斗热诚。,1,0,"['现实生活', '探索科幻']",0,1,140000,29,作者:作家莫夷
1038312465,求救！我在怪兽仙境,2023-11-20,最新章节: 看电影和过D级竞技场,70200,24,0,"小雄和小诗经营着“雄狮兄弟眼镜网”，相濡以沫、简简单单的生活，被生命树国和黑暗树国的使者带到了一个全新的世界，在这里他们将成为敌对，最终谁能够回来呢？
本书是一个历险与现实相连接，看爽历险、看遍360行不同人生的经理、看懂人情世故、看清人生的一本书。",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,4,460000,67,作者:一语短篇小说
1038312486,广敬的回忆录,0000-00-00,none,7168,11,0,《广敬的回忆录》是一部充满智慧和人生哲理的自传体文学作品，作者以其亲身经历讲述了自己从童年到成年，从求学到工作，从家庭生活到人生感悟的种种经历。书中充满了对往事的回忆和对人生的思考，以及对生活的热爱和执着追求。书中的人物形象鲜明、生动，故事情节引人入胜、感人至深。这本书不仅能让读者深入了解作者的内心世界，也能给读者带来深刻的人生启迪和生活启示。,此书已下架，去看看其它作品吧,1,0,"['现实', '时代叙事']",0,0,0,6,作者:请叫我李小敬
1038312498,灵界杀手,0000-00-00,none,4822,3,0,"诡异失踪的男孩，离奇恐怖的案件震惊了整个枫林市；
陈欢，一个刚上任的刑警队员被迫开始了针对这些案件的调查。
然而随着调查的不断深入，陈欢发现事情越来越不简单......
不断死去重生的受害者，毫无人性的游戏规则.......
面对眼前未知的神秘力量，陈欢又该如何应对？
在生存与人性的纠缠之中，陈欢又该作出何种选择？
想知道一切问题的答案，就请翻开此书，让我带您进入一个光怪陆离的世界.......",此书已下架，去看看其它作品吧,0,0,"['悬疑', '诡秘悬疑']",0,0,0,2,作者:爱吃番茄的萝卜
1038312500,每天一张卡牌,2024-01-18,最新章节: 第39章 道德绑架,92300,328,0,"转职成为特殊的卡牌师，每天可以无代价获得一张卡牌。
唐门绝学，异性吸引，召唤小鸮……千奇百怪的卡牌能力纷至沓来。
他的生活不再单调，他的未来不可限量！",肆意挥洒激情的游戏人生，打破现实框架的无尽幻想！,0,0,"['游戏', '游戏异界']",0,1,92000,33,作者:四叶来了
1038312504,合曰江湖,2024-01-23,最新章节: 31 与师相处,32400,16,0,来阅文旗下网站阅读我的更多作品吧！,借三尺明月，衔两袖青龙，轻剑快马恣意，携侣江湖同游！,0,0,"['武侠', '传统武侠']",0,1,32000,37,作者:林芝儿
1038312506,瓜娃子,2023-11-30,最新章节: 大结局,39000,32,0,这个瓜娃子叫吴爱娃，本来已经穷得被人打死，确因为黄脸婆的关系又活过来了，还带来了一身武艺，从此飞黄腾达……,浩瀚世界，无边岁月。漫云女子不英雄，万里乘风独向东！,0,0,"['玄幻言情', '异能超术']",0,2,91000,45,作者:漪涣紫
1038312512,游戏制作：这个设计师太听劝了,2024-03-23,最新章节: 第一百六十五章 帅，等于攻特大！,666300,241,0,"【请问要怎么样才能做出一个好游戏？】
穿越到游戏荒漠世界的楚洛，在直播间问了这么一个问题。
“做个折磨玩家的游戏！”
“剧情刀才是关键！把玩家刀傻！”
“你们懂什么啊？不用脑子不用手都能玩的游戏，这才能爆火！”
“？弱智吧出来的？出院！”
看着这些建议，楚洛选中了最离谱的那个，
开局就做一个，脑子手脚都不用的游戏！
楚洛，一个游戏开发设计师。
【叮！恭喜楚洛先生，正式激活听劝系统】
萧幼青，一个投资公司少女总裁。
【叮！恭喜萧幼青小姐，正式激活劝人系统】
建议逐渐离谱，游戏画风越发抽象，
“你觉得做一个专门往地图填色的游戏怎么样？”
睿智的P社玩家+1000。
“我想去一个什么都能干哪里都能去的游戏世界！”
那就欢迎来到kenshi，海拉鲁，还有狂猎星球！
“要不做个能拍成电影的射击游戏？”
使命召唤，战地风云，光环致远星选哪个？
……
若干年后，
当萧幼青的公司站在世界游戏顶端，当楚洛接受亿万玩家欢呼膜拜之时。
楚洛谦虚的表示：
“我也没什么优点，做游戏主打一个听劝！”
“尤其是听幼青和玩家们的劝！”",肆意挥洒激情的游戏人生，打破现实框架的无尽幻想！,0,1,"['游戏', '游戏系统']",1,1,670000,161,作者:掷弹兵
