book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
122031,暗恋,孤享痕,,0,0,0,16400,随笔,,0,0,Error,0
122034,生罪,无心菜虫,156,2,0,0,16452,诗歌,,1,0,2009-04-10 12:52:49,119
122035,她的纯真年代,执迷不悔,233,0,0,0,18396,随笔,,1,0,2006-09-13 16:07:19,1032
122039,艾莉的收藏列表,天寒,364,0,2,0,134933,评论,,0,0,2006-08-06 11:04:36,10298
122048,暮色血饮,答案＆莫莫,379,8,0,0,35163,原创-言情-古色古香-武侠,女主,0,0,Error,1974
122049,疯狂童话,御神 妖,1085,20,2,0,241080,衍生-言情-架空历史-东方衍生,女主,1,0,2008-01-05 00:29:14,6116
122050,梦之恋情,卡西娜斯,14,0,0,0,17776,原创-言情-古色古香-爱情,女主,-1,0,2006-07-31 11:49:33,1243
122052,冰冰诗集,李适,144,2,0,0,22796,诗歌,,0,0,Error,0
122053,心,安倍．月裔,508,1,1,0,20815,衍生--古色古香-其他衍生,,1,0,2006-07-31 12:11:25,588
122054,爱人男孩,海绵仔,460,31,2,0,387781,原创-纯爱-近代现代-爱情,主受,0,0,2006-10-27 13:14:52,28842
122056,红尘似梦,婉阳公主,314,0,0,0,30315,诗歌,,1,0,2006-07-31 12:03:55,705
122057,古镜奇缘,十三·月,357,2,0,0,49787,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 12:29:19,9493
122058,任飞扬,婉阳公主,460,6,3,0,468920,原创-言情-古色古香-传奇,女主,0,0,2006-07-31 12:11:55,54976
122059,浅风拂过(双双篇),楚*,128,5,0,0,91827,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 12:11:05,10383
122064,动漫同人——如水年华,麻,2679,176,56,0,1412353,衍生--古色古香-其他衍生,,-1,0,2006-08-22 22:07:09,62815
122065,七彩,楚*,225,0,0,0,39025,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 12:48:04,3599
122066,梦魇曾经,可有聆听--宋伟,59,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
122067,一步跃上天堂,榭銏,123,0,0,0,16400,随笔,,0,0,2009-07-03 00:23:57,10
122068,蝶云,非鱼子,596,17,1,0,359319,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-31 19:24:10,27404
122069,乌鸦抢了我肥肉,黎亚利,209,0,1,0,20794,原创-言情-近代现代-爱情,女主,0,0,Error,713
122070,等待花开,只爱熏,411,0,0,0,17849,衍生--古色古香-其他衍生,,0,0,Error,608
122071,深受其害,可有聆听--宋伟,116,2,0,0,93049,随笔,,0,0,Error,8241
122072,□□老大是我哥,玲珑鸟,31,0,0,0,16475,原创-言情-近代现代-爱情,女主,0,0,Error,182
122073,谁在歌唱,粉蓝,214,1,0,0,21379,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 15:01:05,2035
122076,我有曾经可有梦魇,可有聆听--宋伟,,0,0,0,16400,原创-言情-近代现代-爱情,女主,1,0,Error,0
122081,其实爱过,莫北秦南,361,1,0,0,17945,原创-言情-古色古香-爱情,女主,0,0,Error,337
122085,1,纤漫,137,0,0,0,16414,诗歌,,0,0,Error,66
122086,恋人,落冰泡漠,262,0,1,0,103251,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-31 19:33:01,11492
122090,Love Is……,逝若镜痕,426,6,0,0,41015,原创-言情-近代现代-爱情,女主,1,0,2006-07-31 14:22:57,3675
122101,你!少跟我撒娇!(暂定),墓の咒,55,2,2,0,46128,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 17:58:46,3913
122103,卡布奇诺的甜蜜,清水月影,256,0,1,0,178494,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 14:47:35,21548
122104,我的爱,天空蓝蓝,213,0,0,0,16404,原创-言情-近代现代-爱情,女主,0,0,Error,35
122106,缘·翼,十三·月,171,0,0,0,25468,原创-言情-古色古香-奇幻,女主,0,0,2006-07-31 14:51:14,2254
122108,网恋Angel,彩虹的天使,212,3,0,0,38312,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:47:10,4746
122112,海堂蛇蛇的星座克星,轻罗小扇,2136,20,10,0,125565,衍生--近代现代-其他衍生,,1,0,2006-07-31 18:00:43,5114
122113,天使在人间,VivianV,304,3,0,0,48936,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-31 15:51:23,5348
122114,初登幻都岛,秀易,231,6,0,0,63912,原创-言情-近代现代-奇幻,女主,0,0,Error,2901
122116,楚歌,VivianV,185,0,0,0,20769,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-31 15:30:22,979
122117,爱,〆儍 ы﹖,3,0,0,0,16431,原创-言情-古色古香-爱情,女主,0,0,Error,184
122119,魔法天,忧蓝,289,24,3,0,47850,原创-言情-近代现代-奇幻,女主,0,0,2008-01-29 16:51:01,2100
122121,落樱飞舞,萤流舞,1038,65,4,0,83469,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 15:38:31,8269
122124,粉色系的初恋,小婷,257,0,0,0,17059,原创-言情-近代现代-爱情,女主,0,0,Error,427
122125,侠客ＶＳ魔女闯江湖,潮歌,267,2,1,0,36251,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 17:11:56,2926
122126,希望下辈子，我们不相遇,如秀清风,246,0,0,0,40579,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 15:47:20,3080
122130,月圆花繁,roro,357,0,0,0,20743,原创-纯爱-古色古香-爱情,主受,0,0,Error,1066
122131,!故事滴結駶.,小婷,258,1,0,0,18396,原创-言情-近代现代-爱情,女主,0,0,Error,743
122133,大学不相信眼泪,秦舞阳,418,6,0,0,45682,原创-言情-近代现代-爱情,女主,0,0,Error,2315
122134,千江月下曲,南州,3324,107,121,0,7091460,原创-言情-古色古香-爱情,女主,1,1,2006-08-10 17:14:03,94653
122135,钟之物语,飘ぐ落,146,0,0,0,17019,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 17:07:44,439
122136,照片上的点点痕迹,鑫铭,160,0,0,0,32572,随笔,,1,0,2006-07-31 16:25:38,2115
122137,唐``诗文,楚*,816,1,4,0,1415331,诗歌,,0,0,2006-07-31 16:31:54,191635
122138,绯雨下的天空,叶繁,527,0,2,0,40456,衍生--幻想未来-其他衍生,,1,0,2006-07-31 16:32:30,2890
122139,玉*******后,蕙*******心,6583,965,242,0,6702488,原创-言情-古色古香-传奇,女主,0,0,2007-03-02 09:39:28,249449
122140,恶魔榜文,紫色星空,249,0,0,0,19191,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 16:49:52,981
122142,恶魔女四人组,暗夜樱花,301,2,1,0,67681,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 17:15:51,6517
122143,君心何处,罗佳欣,292,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
122150,篮球风云,〃氺橸♀悈☆,375,2,1,0,19163,原创-纯爱-幻想未来-爱情,主受,0,0,Error,184
122153,我的“传销”生涯,幽夜泠风,611,7,1,0,247168,原创-言情-近代现代-传奇,女主,1,0,2006-07-31 17:29:15,17314
122154,千年之恋,18561651,901,0,0,0,23704,原创-言情-近代现代-爱情,女主,0,0,Error,1284
122156,嗜血娃娃,终极自我,385,1,1,0,20288,原创-言情-近代现代-奇幻,女主,0,0,2006-08-07 16:38:53,790
122159,恶魔的迷糊天使,纪离,1489,59,28,0,1804953,原创-言情-近代现代-爱情,女主,1,0,2007-02-14 16:27:20,102479
122161,妖九道,李天师,3094,152,58,0,2079415,原创-纯爱-古色古香-爱情,主受,1,0,2007-03-08 22:15:12,72705
122162,站住，可爱多,浅蓝飘零,206,1,1,0,256470,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 18:09:11,31758
122164,随心所欲,束鱼,141,0,0,0,17341,随笔,,0,0,Error,540
122165,轻罗绉縠,滢阳,751,16,5,0,169237,原创-言情-架空历史-传奇,女主,-1,0,2010-07-25 15:14:59,16656
122168,雪妖绝恋曲,吸血鬼,1618,17,7,0,1493041,原创-言情-古色古香-爱情,女主,1,0,2006-10-15 04:15:31,87298
122171,五月樱桃,杭猫儿,200,1,0,0,242523,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-31 18:47:29,22912
122172,破蛹,阿*******斯,218,1,0,0,20557,原创-言情-近代现代-爱情,女主,-1,0,2006-07-31 18:45:24,1839
122173,沉默,风寂砂,333,0,0,0,48825,原创-言情-近代现代-童话,女主,1,0,2006-07-31 18:47:22,4135
122175,舞姬孽缘,浅蓝飘零,245,0,1,0,144509,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 18:50:25,16466
122176,我的明星男友,起舞,455,0,0,0,32026,原创-言情-近代现代-爱情,女主,0,0,Error,1980
122177,宣龙奇缘,蓝净,124,3,1,0,42237,原创-言情-架空历史-传奇,女主,0,0,2006-08-02 10:45:55,3500
122178,Taboo,ryamapi,349,0,1,0,29776,衍生--近代现代-其他衍生,,0,0,Error,1679
122181,糖宝宝的半面美人 第一部,杭猫儿,5562,89,65,0,1119887,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-31 18:55:15,60312
122182,如果这都不算爱,秋鸣别野,329,0,0,0,23548,原创-言情-近代现代-爱情,女主,0,0,Error,1376
122184,梦渊,离离仙,177,0,0,0,23823,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 19:06:45,2067
122186,如果我告诉你,石河子,179,0,0,0,46023,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 23:23:57,5559
122188,乘风走过你身边1,安以沫,656,16,5,0,1643221,原创-言情-近代现代-爱情,女主,1,0,2007-06-24 07:28:25,112003
122189,百合馆里的女客,杭猫儿,1046,1,0,0,127653,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-31 19:07:11,7258
122190,红线,树化石,402,5,2,0,57616,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 19:19:06,2190
122208,梅花落之飔,月影如幽,189,0,0,0,48896,原创-言情-架空历史-武侠,女主,0,0,2006-07-31 19:42:39,4628
122213,爱上魔法,懒猫会爬树,198,0,0,0,299039,原创-言情-古色古香-奇幻,女主,0,0,2006-08-27 13:20:39,27790
122217,虚幻的魔镜,爱与恨同在,370,0,0,0,18511,原创-纯爱-近代现代-爱情,主受,0,0,Error,521
122220,爱不沉默,恝者.冰独,358,1,0,0,17963,原创-言情-架空历史-爱情,女主,0,0,Error,342
122223,网王之清月,爱与恨同在,2083,14,14,0,54146,衍生--古色古香-其他衍生,,0,0,2006-07-31 20:16:59,1167
122228,惊情百年,刺猬小妖,263,0,1,0,23258,原创-言情-古色古香-爱情,女主,0,0,2006-09-03 16:36:45,1080
122239,走出门,ice-finger,246,0,0,0,18317,原创-言情-近代现代-惊悚,女主,0,0,Error,487
122242,回溯（又名前世的爱）,不然,325,4,1,0,221513,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 20:39:56,19335
122244,Vi店,ice-finger,555,0,0,0,18020,原创-言情-近代现代-爱情,女主,0,0,Error,367
122245,枫叶之缘[4],逝后dё尘埃,337,0,0,0,19275,原创-言情-近代现代-爱情,女主,0,0,Error,871
122247,实习生活,爱做梦的龙,275,0,0,0,16544,随笔,,0,0,Error,198
122248,爱的轮回,木头窝窝,347,4,0,0,218112,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 20:50:53,19519
122249,天使来了之冥王传说,爱鱼儿,266,2,2,0,187427,原创-言情-近代现代-爱情,女主,0,0,2006-09-02 01:36:49,22141
122251,海边的芦苇,白云的梦,,0,0,0,16400,随笔,,0,0,Error,0
122252,海边芦苇,白云的梦,337,1,0,0,37963,随笔,,0,0,Error,2274
122253,静夜思(猫鼠续集非耽美),雪梨无香,965,3,43,0,895424,衍生-言情-古色古香-东方衍生,女主,1,0,2006-07-31 21:04:36,61092
122261,误闯美男禁地,spoon,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
122262,断爱,縶*,272,0,0,0,59715,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 17:31:35,7809
122265,最在意的当初,惟令,221,0,0,0,50306,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-02 12:50:27,4406
122268,小子们，表过来！,夏小可,248,1,2,0,291595,原创-言情-近代现代-爱情,女主,-1,0,2006-07-31 21:51:08,34097
122270,亲爱的王子殿下！,终极玩偶,356,6,1,0,64224,原创-言情-古色古香-爱情,女主,0,0,2006-08-01 22:11:50,4134
122271,短片随笔,失宠,185,0,0,0,48473,随笔,,0,0,2006-07-31 22:04:15,5573
122274,七夕,冷忻小乖,464,11,1,0,41184,原创-言情-近代现代-爱情,女主,1,0,2006-07-31 22:11:29,3526
122276,原来我是董鄂氏,沫若翩飞,650,2,3,0,30210,原创-言情-古色古香-爱情,女主,0,0,2007-03-02 10:31:33,1255
122281,子墨传说,老僧坐定,310,0,0,0,158580,原创-言情-古色古香-武侠,女主,-1,0,2006-07-31 22:39:15,12543
122282,无题,泡泡宝宝００１,245,9,1,0,108619,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-31 22:37:41,14611
122283,我爱你我爱你,孤独骑士,248,0,0,0,53375,原创-言情-古色古香-奇幻,女主,0,0,2006-07-31 22:45:45,5345
122284,红尘应笑我,叶晰然,292,0,1,0,68140,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-31 22:44:34,6283
122285,彩云归 上部,司徒筱烟,160,0,1,0,20090,原创-纯爱-古色古香-爱情,主受,0,0,Error,0
122287,123123,shruanan,279,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,1
122288,无萧,品剑堂主,784,7,6,0,91927,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-03 18:52:22,7129
122289,一*,鱼在在藻,41,0,0,0,16895,随笔,,0,0,2007-10-16 23:57:24,496
122290,[网王同人]爱如流沙,奇幻朱,766,2,1,0,94963,衍生--近代现代-其他衍生,,0,0,2006-07-31 23:02:18,7965
122295,驯服爱哭鬼,火火,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
122296,恶魔俏佳人,`无影月`,401,18,1,0,369226,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 00:19:06,24828
122302,恋恋不忘地秋,麦喆轩,505,7,0,0,72094,原创-言情-近代现代-爱情,女主,1,0,2006-07-31 23:21:41,5856
122306,血月,枫夜铃,382,0,0,0,18738,原创-言情-近代现代-武侠,女主,0,0,Error,777
122308,天使的驿站,晴初彩虹,218,0,0,0,150520,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 23:35:25,22973
122309,武林,玛利安娜$琼丝,181,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error,2
122311,爱你，改不掉的习惯,薇月,204,2,1,0,562710,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 23:39:42,50390
122316,回文,血枫,129,0,0,0,16406,诗歌,,0,0,2006-08-01 00:13:03,62
122317,青本佳人,白若,372,14,8,0,233187,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 02:22:56,17419
122322,我的名字叫做地球,exrion,294,2,0,0,19081,随笔,,1,0,2006-08-01 01:04:42,1416
122323,玫瑰与百合,午夜长风,826,16,11,0,1299823,原创-言情-古色古香-传奇,女主,1,0,2006-08-01 01:15:04,92748
122325,"不是奴才,不做奴才",亲水笑,296,11,1,0,27158,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-03 01:29:03,1514
122327,剑缘,烟魂婷儿,246,2,0,0,29039,原创-言情-近代现代-武侠,女主,0,0,2006-08-01 02:05:09,3701
122328,佳节,驼背巫,381,1,0,0,17251,随笔,,0,0,Error,451
122332,无望的爱,无语翅,184,0,0,0,17767,原创-言情-近代现代-爱情,女主,0,0,Error,634
122334,朝阳,隔岸观火,194,0,0,0,141730,原创-言情-古色古香-爱情,女主,0,0,2006-08-01 03:23:37,20450
122335,墨影,司徒筱烟,1008,0,1,0,40055,原创-纯爱-古色古香-爱情,主受,0,0,Error,2106
122336,涅磐,鸭子,248,23,1,0,28093,原创-言情-近代现代-爱情,女主,1,0,2006-08-01 04:52:07,4294
122339,我们,蓝*******铃,184,1,0,0,60951,原创-言情-古色古香-奇幻,女主,0,0,2006-11-26 01:07:06,5556
122340,夜殇,司徒筱烟,442,0,1,0,37769,原创-纯爱-古色古香-爱情,主受,0,0,Error,2111
122341,鹤影山庄,语凡,,0,0,0,16400,原创-言情-古色古香-武侠,女主,0,0,Error,0
122342,血之盟(或血族),蓝*******铃,295,3,1,0,28023,原创-言情-古色古香-奇幻,女主,0,0,2006-08-01 05:58:40,2465
122344,保护花草 人人有责,清汤泡面,400,2,0,0,35532,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-01 06:05:46,2939
122349,梦,紫樱魅雨,195,0,1,0,19236,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-01 08:02:25,350
122350,倾城天下 离落篇,未樱,3094,91,54,0,2324895,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-01 08:18:36,88901
122352,闲聊江湖,绝世无双,286,47,2,0,875935,原创-言情-古色古香-爱情,女主,0,0,2006-08-01 08:40:02,71688
122354,无痕,静儿,31,0,0,0,19503,原创-言情-古色古香-爱情,女主,0,0,2006-08-01 09:49:01,1119
122358,如果不能爱,露露,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
122365,恩哈,吃豆角的胖子,223,0,0,0,16404,原创-言情-古色古香-爱情,女主,0,0,Error,32
122368,静相远,cynosure,1217,23,12,0,382661,原创-言情-古色古香-爱情,女主,0,0,2006-08-01 09:59:31,38371
122372,落叶,越轻枫,133,1,0,0,18983,随笔,,0,0,Error,900
122373,英雄无觅,深*******城,393,56,16,0,919420,原创-言情-架空历史-武侠,女主,0,0,2006-08-01 23:28:19,44988
122375,爱上酷蛇王,淼菓,2671,8,4,0,119016,原创-言情-近代现代-爱情,女主,0,0,Error,3748
122376,仇？愁！,白玉汤521,192,0,0,0,79554,原创-言情-古色古香-爱情,女主,0,0,2006-08-01 10:30:56,8474
122379,藏爱时光,樱桃鲸鱼,224,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,3
122382,挚*******I,灵*,8963,1204,258,0,13560561,未知,女主,1,0,2006-08-01 11:56:33,159671
122385,暑假哆来咪,彦妍,250,0,1,0,22701,原创-言情-近代现代-爱情,女主,0,0,Error,1011
122388,困爱前传,璎珞飞雪,407,1,0,0,108537,衍生--近代现代-其他衍生,,0,0,Error,7228
122390,梅花梦,云栈,318,0,1,0,147761,原创-言情-架空历史-爱情,女主,0,0,2006-08-01 11:36:10,14552
122391,天堂-地狱,函薰,194,0,0,0,16715,随笔,,0,0,Error,303
122399,天作之合,陈江流,115,1,1,0,42130,原创-纯爱-古色古香-爱情,主受,0,0,2007-09-04 14:33:09,4042
122400,告解,qingyaer,517,17,9,0,96550,原创-纯爱-古色古香-爱情,主受,0,0,2009-12-06 10:41:17,3257
122408,向日葵的传说,未央逝水,498,6,0,0,38689,原创-纯爱-近代现代-爱情,主受,1,0,2006-08-05 00:55:55,2980
122410,痛<总司>,cyfloelyan,436,3,4,0,85124,衍生--近代现代-其他衍生,,1,0,2006-08-02 16:40:52,15500
122413,天人五衰,绿光,461,7,7,0,350296,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-01 12:48:30,22055
122419,被风吹过的夏季,小薏,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
122422,王子军团,金安,353,4,2,0,81474,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-01 12:59:53,11397
122423,夏日清凉小屋,斑竹,302,0,0,0,22186,原创-言情-近代现代-爱情,女主,0,0,Error,1248
122432,网王同人 幸福真的存在？,月の精灵,4201,44,32,0,147664,衍生--古色古香-其他衍生,,0,0,2006-08-08 14:21:28,8020
122433,站在你身后,灵点蜜糖,287,63,1,0,806380,原创-言情-近代现代-爱情,女主,0,0,2007-02-11 18:54:37,72595
122436,小ai评文练习营,aiko（BS版）,529,11,0,0,184439,评论,,0,0,2006-08-03 04:47:44,14060
122437,从前那个大家都在的地方,悟藏,201,1,0,0,58794,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:21:21,4969
122440,风临玉树,司徒筱烟,,0,0,0,17466,原创-纯爱-古色古香-爱情,主受,0,0,Error,0
122442,风之谷,逍*******生,449,0,0,0,20093,原创-言情-古色古香-科幻,女主,0,0,2006-08-03 21:08:06,1239
122443,求求你爱我,我爱的不爱我爱他,331,0,0,0,17001,原创-纯爱-近代现代-爱情,主受,0,0,Error,399
122445,夜访美男子,笛倾雅,253,1,0,0,18685,原创-纯爱-近代现代-爱情,主受,0,0,Error,770
122448,紫旭晶梦,紫旭晶梦,227,2,0,0,115899,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 23:12:16,16746
122450,无题,月出召南,323,1,0,0,52688,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-01 14:57:06,11641
122452,梦,小精灵,165,0,1,0,19309,原创-言情-近代现代-童话,女主,0,0,Error,293
122453,风吹枫落,尽头是海,358,0,0,0,18251,原创-言情-近代现代-爱情,女主,0,0,Error,696
122459,剧本：梁祝新编,爱尔兰茶叶,895,2,2,0,51765,原创-言情-幻想未来-爱情,女主,0,0,Error,2435
122460,网王同人-梦醒时分,Enorth,10489,222,175,0,1071683,衍生--古色古香-其他衍生,,1,0,2006-08-01 16:15:52,57911
122465,天之所想,鸢之妖,230,5,0,0,148176,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-01 15:13:20,19975
122466,哀逝蔷薇,夏去春来,309,0,0,0,52918,原创-言情-古色古香-爱情,女主,1,0,2006-08-01 15:34:31,7798
122468,水果茶,澈蓝,283,0,0,0,30774,原创-言情-近代现代-爱情,女主,0,0,Error,1977
122471,人物介绍,赢雨斐,226,0,1,0,24958,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-01 15:23:55,1278
122475,不要做校花,傻ы,369,0,0,0,32993,原创-言情-近代现代-爱情,女主,0,0,2006-10-19 19:59:54,2196
